time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-11T13:55:46.800Z,-31.326,-71.42,47.5,3.4,md,5,204.1,,,us,usp000c27r,2014-11-07T01:19:11.524Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T10:22:20.800Z,-34.154,-70.517,111.4,2.2,md,4,208.7,,,us,usp000c279,2014-11-07T01:19:11.228Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T09:08:15.800Z,-33.628,-70.129,110.8,2.2,md,6,240.8,,,us,usp000c275,2014-11-07T01:19:11.219Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T08:30:52.300Z,-32.983,-72.013,15,2.1,ml,7,264.7,,,us,usp000c272,2014-11-07T01:19:11.213Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T07:14:17.900Z,-32.576,-71.648,29.2,3.5,md,9,261.9,,,us,usp000c26v,2014-11-07T01:19:11.197Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T05:38:31.800Z,-32.687,-70.773,72.8,3,md,10,163.3,,,us,usp000c26p,2014-11-07T01:19:11.182Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T04:58:33.800Z,-30.829,-71.974,5,3.1,ml,5,257.9,,,us,usp000c26j,2014-11-07T01:19:11.175Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T04:19:16.600Z,-35.34,-70.924,114.2,3.2,md,11,249.3,,,us,usp000c26g,2014-11-07T01:19:11.172Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-11T00:39:13.200Z,-32.996,-70.266,101.6,2,md,6,261.8,,,us,usp000c260,2014-11-07T01:19:11.137Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T22:15:37.300Z,-35.854,-71.51,114.1,3.6,md,10,188,,,us,usp000c25p,2014-11-07T01:19:11.114Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T21:30:33.300Z,-35.832,-70.399,184.2,3.3,md,5,341.3,,,us,usp000c25g,2014-11-07T01:19:11.099Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T18:25:52.000Z,-37.182,-71.057,140,3.4,md,5,297.9,,,us,usp000c256,2014-11-07T01:19:11.065Z,"Neuquen, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-10T16:55:50.000Z,-33.012,-70.219,99.4,2.6,md,7,234.6,,,us,usp000c250,2014-11-07T01:19:10.696Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T13:12:33.800Z,-32.174,-71.131,76.9,2.6,md,5,282.7,,,us,usp000c24s,2014-11-07T01:19:10.674Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T08:27:44.500Z,-34.065,-70.406,115.8,2.8,md,8,214.9,,,us,usp000c24f,2014-11-07T01:19:10.469Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T05:57:21.600Z,-33.228,-70.249,113.4,3.3,md,10,226.2,,,us,usp000c249,2014-11-07T01:19:10.310Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T04:54:20.000Z,-32.675,-71.479,27.9,2.3,ml,8,219.3,,,us,usp000c246,2014-11-07T01:19:10.305Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-10T03:26:21.000Z,-31.699,-70.305,124.7,2.8,md,10,310.9,,,us,usp000c23y,2014-11-07T01:19:10.285Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-09T22:31:05.800Z,-32.681,-71.496,28.8,2.3,ml,8,210.8,,,us,usp000c23g,2014-11-07T01:19:10.199Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T21:25:33.200Z,-33.828,-71.696,36.4,3.5,md,11,225.2,,,us,usp000c23a,2014-11-07T01:19:10.177Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T21:03:44.600Z,-33.939,-68.629,15.4,3.4,ml,12,273.3,,,us,usp000c238,2014-11-07T01:19:10.167Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-09T20:54:59.700Z,-32.72,-71.495,20.1,3.3,ml,13,188.5,,,us,usp000c237,2014-11-07T01:19:10.165Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T20:00:26.600Z,-32.715,-71.471,23.8,2.1,ml,5,245.6,,,us,usp000c233,2014-11-07T01:19:10.158Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T19:40:32.500Z,-32.702,-71.522,26.6,2.7,ml,11,200.6,,,us,usp000c22z,2014-11-07T01:19:10.150Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T19:31:05.100Z,-32.71,-71.514,24.2,3.2,ml,12,197.2,,,us,usp000c22y,2014-11-07T01:19:10.148Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T19:23:36.400Z,-32.692,-71.517,27.2,4.9,mb,42,115.8,,,us,usp000c22x,2014-11-07T01:19:10.141Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
2003-07-09T13:59:11.910Z,-55.9,-27.454,114.9,4.6,mb,26,64.7,,0.59,us,usp000c22m,2014-11-07T01:19:10.095Z,"South Sandwich Islands region",earthquake,,18,,5,reviewed,us,us
2003-07-09T10:53:35.000Z,-30.671,-71.749,20,2.5,ml,5,262.2,,,us,usp000c228,2014-11-07T01:19:10.013Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T07:40:09.300Z,-30.634,-71.532,27.2,2.4,ml,4,251.1,,,us,usp000c21v,2014-11-07T01:19:09.967Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T05:52:43.900Z,-30.632,-71.558,39.3,4,md,7,210.4,,,us,usp000c21m,2014-11-07T01:19:09.936Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T03:06:55.000Z,-30.654,-71.531,37.3,3.6,md,6,248.4,,,us,usp000c21c,2014-11-07T01:19:09.910Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T02:19:07.900Z,-33.407,-72.372,37.2,3.8,md,11,265.2,,,us,usp000c217,2014-11-07T01:19:09.894Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T00:49:26.200Z,-30.788,-71.759,34.1,2.7,ml,5,258.8,,,us,usp000c214,2014-11-07T01:19:09.888Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-09T00:15:42.500Z,-32.076,-69.738,140.6,3.1,md,11,163.2,,,us,usp000c212,2014-11-07T01:19:09.883Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-09T00:05:26.500Z,-34.196,-71.018,68.7,3.3,md,12,103.5,,,us,usp000c20z,2014-11-07T01:19:09.871Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T18:27:14.000Z,-30.748,-71.609,33.6,3.5,md,4,253.3,,,us,usp000c20d,2014-11-07T01:19:09.824Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T14:19:41.100Z,-30.687,-71.719,27,2.6,ml,4,263.3,,,us,usp000c1zx,2014-11-07T01:19:09.767Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T13:40:38.960Z,-59.717,-38.496,10,4.4,mb,23,105.6,,1.47,us,usp000c1zu,2014-11-07T01:19:09.760Z,"Scotia Sea",earthquake,,,,6,reviewed,us,us
2003-07-08T09:21:28.500Z,-30.71,-71.618,31.7,2.3,ml,4,255.1,,,us,usp000c1ze,2014-11-07T01:19:09.716Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T07:31:11.300Z,-33.948,-70.805,83.3,2.2,md,6,74.4,,,us,usp000c1z7,2014-11-07T01:19:09.690Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T02:44:29.100Z,-30.152,-71.221,33,2.4,ml,4,177.3,,,us,usp000c1yj,2014-11-07T01:19:09.558Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-08T00:58:10.810Z,-29.053,-71.105,67.2,4.1,mb,22,119.3,,1.17,us,usp000c1y8,2014-11-07T01:19:09.535Z,"Atacama, Chile",earthquake,,8.2,,1,reviewed,us,us
2003-07-08T00:30:15.900Z,-30.8,-71.79,21,2.5,ml,4,266.1,,,us,usp000c1y5,2014-11-07T01:19:09.529Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T23:30:40.450Z,-24.1,-66.655,200,4.4,mb,22,114.3,,1.01,us,usp000c1y2,2014-11-07T01:19:09.521Z,"Jujuy, Argentina",earthquake,,,,5,reviewed,us,us
2003-07-07T21:13:58.300Z,-30.619,-71.515,45.8,3.3,md,4,250.1,,,us,usp000c1xp,2014-11-07T01:19:09.467Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T18:16:39.600Z,-30.668,-71.735,18,3.4,ml,5,235.9,,,us,usp000c1x6,2014-11-07T01:19:09.389Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T16:04:54.000Z,-30.863,-71.738,18,2.6,ml,4,261.7,,,us,usp000c1wr,2014-11-07T01:19:09.325Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T15:54:51.800Z,-33.42,-71.983,4,3.3,md,6,289.9,,,us,usp000c1wp,2014-11-07T01:19:09.322Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T14:36:42.800Z,-32.909,-73.055,20.3,3.1,ml,6,321.8,,,us,usp000c1wf,2014-11-07T01:19:09.279Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T13:52:33.600Z,-34.119,-70.783,83.7,2.3,md,4,143.4,,,us,usp000c1wb,2014-11-07T01:19:09.267Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T08:39:23.400Z,-32.033,-71.147,85.6,3.3,md,17,151.3,,,us,usp000c1vw,2014-11-07T01:19:09.212Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T07:03:11.500Z,-30.684,-71.561,29.8,2.2,ml,4,251.3,,,us,usp000c1vp,2014-11-07T01:19:09.192Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T06:55:17.500Z,-31.621,-69.95,156.3,3.2,md,11,239.3,,,us,usp000c1vm,2014-11-07T01:19:09.152Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-07T06:35:00.400Z,-30.726,-71.698,20,2.1,ml,4,260.8,,,us,usp000c1vj,2014-11-07T01:19:09.148Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T06:27:56.000Z,-32.898,-71.614,57.5,2.9,md,8,200.5,,,us,usp000c1vh,2014-11-07T01:19:09.146Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T04:24:38.800Z,-30.714,-71.603,33.1,2.9,md,4,253.8,,,us,usp000c1vd,2014-11-07T01:19:09.139Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T02:03:24.100Z,-31.805,-69.846,152.2,3.3,md,11,222.2,,,us,usp000c1v6,2014-11-07T01:19:09.112Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-07T01:46:15.200Z,-30.727,-71.674,12.4,3,ml,5,252.6,,,us,usp000c1v4,2014-11-07T01:19:09.081Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-07T01:44:04.520Z,-59.279,-25.647,33,4.4,mb,18,108.4,,0.78,us,usp000c1v3,2014-11-07T01:19:09.078Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2003-07-07T01:23:35.900Z,-30.675,-71.815,15,2.9,ml,5,242.8,,,us,usp000c1v1,2014-11-07T01:19:09.073Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T19:32:59.300Z,-33.141,-70.28,6.1,2.6,ml,14,212.7,,,us,usp000c1u5,2014-11-07T01:19:08.899Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T18:46:39.300Z,-30.734,-71.737,25.2,4,ml,13,215.5,,,us,usp000c1tv,2014-11-07T01:19:08.811Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T16:54:49.400Z,-31.774,-70.958,90.7,3.1,md,10,156.5,,,us,usp000c1tk,2014-11-07T01:19:08.787Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T16:25:37.000Z,-30.708,-71.761,15,2.5,ml,5,261.5,,,us,usp000c1tj,2014-11-07T01:19:08.785Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T15:42:26.100Z,-30.723,-71.733,19.9,4.2,ml,13,215.4,,,us,usp000c1tf,2014-11-07T01:19:08.756Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T14:48:04.600Z,-34.382,-71.235,79.4,2.2,md,5,199.2,,,us,usp000c1td,2014-11-07T01:19:08.753Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T12:01:35.800Z,-30.848,-71.814,25.8,3.1,ml,7,230.3,,,us,usp000c1t5,2014-11-07T01:19:08.737Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T09:38:16.200Z,-32.586,-69.068,155,3.1,md,12,268.2,,,us,usp000c1sv,2014-11-07T01:19:08.704Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-06T08:58:49.700Z,-30.729,-71.619,31,2.3,ml,5,252.5,,,us,usp000c1ss,2014-11-07T01:19:08.699Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T08:26:58.000Z,-32.985,-72.125,15,2.5,ml,11,237.5,,,us,usp000c1sq,2014-11-07T01:19:08.688Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T07:24:55.400Z,-30.872,-72.063,8.2,3.2,ml,8,255.1,,,us,usp000c1sm,2014-11-07T01:19:08.680Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T05:38:03.500Z,-32.016,-69.721,143.7,3,md,14,226.2,,,us,usp000c1se,2014-11-07T01:19:08.657Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-06T05:21:15.300Z,-30.836,-71.805,25,2.6,ml,5,260.1,,,us,usp000c1sd,2014-11-07T01:19:08.656Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T03:48:03.800Z,-35.013,-70.994,103,3.1,md,7,321.7,,,us,usp000c1s8,2014-11-07T01:19:08.627Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T02:46:38.600Z,-30.638,-72.199,5,2.5,ml,4,290.4,,,us,usp000c1s1,2014-11-07T01:19:08.598Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T01:29:15.300Z,-35.057,-72.017,65.6,2.9,md,9,247.2,,,us,usp000c1ru,2014-11-07T01:19:08.585Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-06T01:04:33.400Z,-31.3,-68.857,150,3.8,md,11,263.7,,,us,usp000c1rs,2014-11-07T01:19:08.579Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-06T00:01:36.700Z,-32.774,-71.224,53.1,3.1,md,9,120.3,,,us,usp000c1rm,2014-11-07T01:19:08.566Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T23:14:35.400Z,-35.113,-72.494,33.7,3.6,md,4,300.5,,,us,usp000c1rh,2014-11-07T01:19:08.548Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T20:46:37.800Z,-30.708,-71.749,14.4,2.1,ml,4,264.9,,,us,usp000c1r9,2014-11-07T01:19:08.518Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T17:31:27.600Z,-34.915,-71.093,94.8,2.9,md,7,317.3,,,us,usp000c1r0,2014-11-07T01:19:08.490Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T14:14:02.100Z,-30.603,-71.603,34.1,3.9,md,6,223.2,,,us,usp000c1qv,2014-11-07T01:19:08.480Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T13:26:49.600Z,-32.157,-70.379,121.6,3.6,md,16,130.2,,,us,usp000c1qr,2014-11-07T01:19:08.469Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T13:00:16.900Z,-30.809,-71.801,38.8,3.7,md,5,260.5,,,us,usp000c1qq,2014-11-07T01:19:08.467Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T12:30:53.700Z,-32.571,-71.841,40.1,3.4,md,4,290.4,,,us,usp000c1qj,2014-11-07T01:19:08.456Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T09:52:39.100Z,-27.702,-69.302,110,3.8,md,4,272.9,,,us,usp000c1qb,2014-11-07T01:19:08.424Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T07:39:08.300Z,-30.637,-71.663,35,3.4,md,5,258.9,,,us,usp000c1q8,2014-11-07T01:19:08.417Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T06:50:22.300Z,-33.894,-70.322,119.7,3.1,md,10,215.7,,,us,usp000c1q7,2014-11-07T01:19:08.415Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T06:18:47.600Z,-34.339,-71.247,61.5,2.8,md,7,272.7,,,us,usp000c1q5,2014-11-07T01:19:08.412Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T05:06:54.700Z,-33.742,-70.574,88,2.8,md,9,153.4,,,us,usp000c1py,2014-11-07T01:19:08.393Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T04:12:06.300Z,-31.35,-71.757,55,2.9,md,5,250.5,,,us,usp000c1pw,2014-11-07T01:19:08.389Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T02:45:23.500Z,-30.808,-71.805,35,3.8,md,5,260.8,,,us,usp000c1pq,2014-11-07T01:19:08.378Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T01:24:44.700Z,-30.652,-71.575,36.6,3.7,md,5,253,,,us,usp000c1ph,2014-11-07T01:19:08.364Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-05T00:46:05.600Z,-30.652,-71.704,36.1,3.8,md,4,263.3,,,us,usp000c1pg,2014-11-07T01:19:08.362Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T23:02:44.600Z,-31.051,-72.062,4,3.3,ml,4,260.1,,,us,usp000c1p9,2014-11-07T01:19:08.344Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T22:05:42.900Z,-31.292,-68.974,143.4,3.5,md,8,260.6,,,us,usp000c1p5,2014-11-07T01:19:08.338Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-04T21:25:40.500Z,-34.041,-70.308,1,2.6,ml,10,178.5,,,us,usp000c1p3,2014-11-07T01:19:08.334Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T17:50:20.600Z,-33.138,-70.281,4.2,1.8,ml,7,225.2,,,us,usp000c1nh,2014-11-07T01:19:08.261Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T17:00:33.000Z,-32.585,-70.704,92.6,2.4,md,4,221.7,,,us,usp000c1nc,2014-11-07T01:19:08.251Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T15:31:53.300Z,-28.048,-71.012,47.5,4.2,md,16,118.7,,,us,usp000c1n7,2014-11-07T01:19:08.239Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T09:31:35.700Z,-30.71,-71.722,13.2,3.2,ml,5,234.4,,,us,usp000c1ms,2014-11-07T01:19:08.176Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T07:54:27.800Z,-30.843,-71.823,15,2.5,ml,4,267.9,,,us,usp000c1mk,2014-11-07T01:19:08.146Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T07:07:50.100Z,-30.882,-72.044,22.7,3.5,ml,9,232.9,,,us,usp000c1me,2014-11-07T01:19:08.079Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T06:49:52.500Z,-30.85,-71.614,70.7,2.9,md,4,251.8,,,us,usp000c1mc,2014-11-07T01:19:08.076Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T06:26:02.200Z,-30.632,-71.702,30.2,2.1,ml,4,263.8,,,us,usp000c1ma,2014-11-07T01:19:08.071Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T06:11:34.400Z,-30.776,-72.135,43.9,3.7,md,9,240.4,,,us,usp000c1m8,2014-11-07T01:19:08.066Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T06:04:11.600Z,-30.842,-70.722,103.5,3.8,md,12,166.3,,,us,usp000c1m7,2014-11-07T01:19:08.062Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T05:21:41.600Z,-30.766,-71.344,48.3,3.5,md,4,227.8,,,us,usp000c1m4,2014-11-07T01:19:08.052Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T04:21:24.800Z,-30.824,-71.825,17.7,3.7,ml,8,231.3,,,us,usp000c1m1,2014-11-07T01:19:08.046Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T04:09:43.200Z,-30.84,-71.792,31.2,2,ml,4,265.8,,,us,usp000c1m0,2014-11-07T01:19:08.044Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T03:52:22.300Z,-30.84,-71.827,26.3,2.2,ml,14,214.9,,,us,usp000c1kz,2014-11-07T01:19:08.041Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T03:01:46.000Z,-30.887,-71.814,15,2.2,ml,4,267.1,,,us,usp000c1kt,2014-11-07T01:19:07.985Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T01:32:24.800Z,-30.701,-71.491,41.6,3.5,md,4,244.7,,,us,usp000c1kn,2014-11-07T01:19:07.972Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-04T00:04:16.600Z,-29.451,-71.7,45.4,3.6,md,4,332,,,us,usp000c1ka,2014-11-07T01:19:07.866Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T20:58:51.000Z,-31.727,-70.567,14.5,2.5,ml,8,179.3,,,us,usp000c1k4,2014-11-07T01:19:07.837Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T18:58:54.700Z,-31.931,-69.811,129.9,3.4,md,6,310.2,,,us,usp000c1jy,2014-11-07T01:19:07.820Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-03T17:56:59.500Z,-33.128,-70.267,2,2.5,ml,9,217.4,,,us,usp000c1jt,2014-11-07T01:19:07.582Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T17:45:41.100Z,-30.724,-71.666,27.8,2.9,ml,4,258.5,,,us,usp000c1js,2014-11-07T01:19:07.568Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T17:37:17.000Z,-34.418,-70.475,115.7,2.6,md,4,263.1,,,us,usp000c1jr,2014-11-07T01:19:07.564Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T15:50:54.220Z,-56.016,-27.293,33,4.4,mb,18,70.3,,1.27,us,usp000c1jm,2014-11-07T01:19:07.519Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2003-07-03T13:06:38.800Z,-30.824,-71.709,26.3,3.9,ml,6,233.4,,,us,usp000c1jf,2014-11-07T01:19:07.437Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T11:59:06.530Z,-30.742,-71.288,60.4,4.5,mb,25,115.1,,0.74,us,usp000c1j8,2014-11-07T01:19:07.224Z,"Coquimbo, Chile",earthquake,,4.9,,1,reviewed,us,us
2003-07-03T06:21:07.300Z,-30.736,-71.713,11.2,3.1,ml,5,233.5,,,us,usp000c1hq,2014-11-07T01:19:06.704Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-03T04:46:16.600Z,-32.083,-69.462,160.8,3.1,md,5,273.8,,,us,usp000c1he,2014-11-07T01:19:06.496Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-03T04:11:23.900Z,-32.67,-71.769,13.9,2.7,ml,11,215.6,,,us,usp000c1hd,2014-11-07T01:19:06.492Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T20:17:11.600Z,-30.855,-71.752,7.6,3.1,ml,7,239.3,,,us,usp000c1gn,2014-11-07T01:19:06.158Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T19:41:54.500Z,-31.74,-70.323,123.9,2.6,md,12,200.4,,,us,usp000c1gh,2014-11-07T01:19:06.141Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-07-02T17:02:58.600Z,-33.918,-72.121,36.4,3.6,md,7,278.9,,,us,usp000c1ge,2014-11-07T01:19:06.125Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T12:27:58.700Z,-30.605,-71.557,40,3.8,md,14,238.4,,,us,usp000c1g7,2014-11-07T01:19:06.078Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T10:48:05.300Z,-30.698,-71.702,21.7,2.3,ml,5,258.6,,,us,usp000c1g2,2014-11-07T01:19:05.919Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T10:23:07.400Z,-32.233,-71.68,25.9,3.6,ml,18,196.7,,,us,usp000c1g0,2014-11-07T01:19:05.904Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-02T06:01:57.500Z,-31.716,-71.332,45.2,2.8,md,4,217.8,,,us,usp000c1fq,2014-11-07T01:19:05.833Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
