time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-06-24T16:46:53.290Z,-57.612,-25.278,36.8,4.7,mb,56,53.1,,0.76,us,usp000dtud,2014-11-07T01:26:17.225Z,"South Sandwich Islands region",earthquake
2005-06-22T15:10:38.940Z,-57.844,-25.514,50.1,4.6,mb,39,52.9,,0.63,us,usp000dtp8,2014-11-07T01:26:16.311Z,"South Sandwich Islands region",earthquake
2005-06-21T02:37:28.860Z,-60.106,-44.625,10,4.2,mb,14,119,,1.24,us,usp000dtk3,2014-11-07T01:26:15.939Z,"Scotia Sea",earthquake
2005-06-19T13:59:46.290Z,-63.481,-61.945,10,5.4,mwc,110,93,,0.93,us,usp000dtez,2015-02-11T17:18:03.000Z,"South Shetland Islands",earthquake
2005-06-15T13:13:56.280Z,-57.992,-24.844,26.4,5.4,mwc,90,50,,0.82,us,usp000dt43,2015-02-11T17:18:03.000Z,"South Sandwich Islands region",earthquake
2005-06-14T10:45:47.040Z,-57.071,-26.332,87.9,4.9,mb,93,47.5,,0.69,us,usp000dsya,2014-11-07T01:26:12.281Z,"South Sandwich Islands region",earthquake
2005-06-12T19:26:24.800Z,-56.293,-27.075,94.1,6,mwb,241,28.9,,0.99,us,usp000dstt,2015-05-13T18:53:49.000Z,"South Sandwich Islands region",earthquake
2005-06-10T13:08:12.920Z,-58.706,-25.207,9.8,4.7,mb,108,62.9,,0.65,us,usp000dsnt,2014-11-07T01:26:10.078Z,"South Sandwich Islands region",earthquake
2005-06-08T23:22:07.940Z,-58.409,-25.164,10,3.9,mb,10,144.9,,0.75,us,usp000dsj3,2014-11-07T01:26:09.587Z,"South Sandwich Islands region",earthquake
2005-06-07T17:19:56.460Z,-53.492,-51.156,10,5.1,mwc,41,101.4,,1.19,us,usp000dsf2,2015-02-11T17:18:03.000Z,"South Atlantic Ocean",earthquake
2005-06-07T16:51:13.180Z,-56.921,-26.282,59.7,4.6,mb,38,62.1,,0.84,us,usp000dsew,2014-11-07T01:26:09.207Z,"South Sandwich Islands region",earthquake
2005-06-05T01:04:47.270Z,-57.428,-26.072,82.9,5.2,mwc,63,51,,0.94,us,usp000ds86,2015-02-11T17:18:02.000Z,"South Sandwich Islands region",earthquake
2005-06-03T08:41:22.730Z,-57.273,-25.245,37.7,4.8,mb,39,96.5,,0.65,us,usp000ds4c,2014-11-07T01:26:05.384Z,"South Sandwich Islands region",earthquake
2005-05-29T20:34:27.540Z,-56.549,-25.871,219,3.8,mb,15,121.8,,1.17,us,usp000drur,2014-11-07T01:25:59.236Z,"South Sandwich Islands region",earthquake
2005-05-26T23:29:29.790Z,-59.658,-27.555,139.7,5.1,mwc,101,53.1,,0.91,us,usp000drn3,2015-02-11T17:18:02.000Z,"South Sandwich Islands region",earthquake
2005-05-26T15:49:50.690Z,-56.068,-27.642,130.4,4.9,mwc,90,51.5,,0.91,us,usp000drme,2015-02-11T17:18:02.000Z,"South Sandwich Islands region",earthquake
2005-05-22T15:25:14.820Z,-57.501,-24.448,1.9,4.3,mb,14,197.6,,1,us,usp000drcc,2014-11-07T01:25:57.296Z,"South Sandwich Islands region",earthquake
2005-05-20T16:22:14.380Z,-55.934,-27.533,142.8,4.3,mb,35,110.6,,0.73,us,usp000dr7v,2014-11-07T01:25:56.442Z,"South Sandwich Islands region",earthquake
2005-05-20T07:57:57.750Z,-58.768,-25.262,10,5.3,mwc,137,37.7,,0.75,us,usp000dr75,2015-02-11T17:18:02.000Z,"South Sandwich Islands region",earthquake
2005-05-19T15:16:40.890Z,-57.921,-25.549,52.3,4.7,mb,69,97.6,,0.65,us,usp000dr5u,2014-11-07T01:25:56.114Z,"South Sandwich Islands region",earthquake
2005-05-18T09:10:53.650Z,-56.413,-26.863,102.2,6,mwb,135,31.1,,0.8,us,usp000dr3b,2015-05-13T18:53:49.000Z,"South Sandwich Islands region",earthquake
2005-05-15T22:37:16.540Z,-57.757,-25.042,38.6,3.5,mb,8,121.9,,0.3,us,usp000dqx5,2014-11-07T01:25:54.858Z,"South Sandwich Islands region",earthquake
2005-05-15T16:09:37.480Z,-55.11,-28.046,10,3.9,mb,7,124.5,,0.87,us,usp000dqwb,2014-11-07T01:25:54.782Z,"South Sandwich Islands region",earthquake
2005-05-14T07:58:20.940Z,-56.219,-26.671,90.3,4.9,mb,69,41.3,,0.97,us,usp000dqsb,2014-11-07T01:25:54.045Z,"South Sandwich Islands region",earthquake
2005-05-13T14:34:11.130Z,-58.86,-25.433,33.3,4.2,mb,26,78.7,,0.58,us,usp000dqq1,2014-11-07T01:25:52.924Z,"South Sandwich Islands region",earthquake
2005-05-04T14:49:26.470Z,-57.954,-25.593,59.4,5.4,mwb,157,49.7,,0.69,us,usp000dpww,2015-02-11T17:18:01.000Z,"South Sandwich Islands region",earthquake
2005-05-03T22:41:34.770Z,-58.624,-21.346,10,4.6,mb,11,131.7,,0.98,us,usp000dpvk,2014-11-07T01:25:48.742Z,"east of the South Sandwich Islands",earthquake
2005-05-03T15:14:32.670Z,-55.519,-29.787,88.6,4.5,mb,10,119.1,,0.86,us,usp000dpuu,2014-11-07T01:25:48.552Z,"South Sandwich Islands region",earthquake
2005-05-03T06:28:34.860Z,-55.537,-28.789,10,4.6,mb,14,118.3,,1.49,us,usp000dpty,2014-11-07T01:25:48.330Z,"South Sandwich Islands region",earthquake
2005-05-01T05:32:50.610Z,-57.668,-25.4,35,5,mwc,97,41.9,,0.75,us,usp000dpns,2015-02-11T17:18:01.000Z,"South Sandwich Islands region",earthquake
2005-04-28T09:46:05.630Z,-57.122,-25.088,55,4.5,mb,19,115,,1.17,us,usp000dpe4,2014-11-07T01:25:41.997Z,"South Sandwich Islands region",earthquake
2005-04-28T02:08:10.150Z,-59.724,-25.575,18.6,4.6,mb,35,79.3,,0.82,us,usp000dpdn,2014-11-07T01:25:41.958Z,"South Sandwich Islands region",earthquake
2005-04-27T13:25:35.470Z,-55.472,-28.008,50.6,5.1,mwc,87,44.8,,0.86,us,usp000dpck,2015-02-11T17:18:01.000Z,"South Sandwich Islands region",earthquake
2005-04-22T04:58:28.610Z,-57.817,-25.541,15.1,4.2,mb,20,97.5,,0.63,us,usp000dnz6,2014-11-07T01:25:39.527Z,"South Sandwich Islands region",earthquake
2005-04-21T23:20:29.440Z,-55.239,-28.081,10,4.4,mb,20,109.9,,1.05,us,usp000dny9,2014-11-07T01:25:39.234Z,"South Sandwich Islands region",earthquake
2005-04-19T05:48:43.400Z,-59.14,-25.414,10,4.5,mb,26,99.2,,1.04,us,usp000dnr2,2014-11-07T01:25:38.061Z,"South Sandwich Islands region",earthquake
2005-04-19T03:16:44.630Z,-59.155,-25.394,10,3.9,mb,13,103,,1.17,us,usp000dnqu,2014-11-07T01:25:38.040Z,"South Sandwich Islands region",earthquake
2005-04-16T20:07:45.230Z,-56.096,-27.2,95.7,4.7,mb,34,64.1,,1.03,us,usp000dnhk,2014-11-07T01:25:36.882Z,"South Sandwich Islands region",earthquake
2005-04-07T23:56:36.170Z,-58.632,-25.968,108.2,4.3,mb,22,111.8,,0.82,us,usp000dmja,2014-11-07T01:25:30.971Z,"South Sandwich Islands region",earthquake
2005-04-06T00:28:46.580Z,-60.756,-43.338,10,4.1,mb,12,165.7,,1.39,us,usp000dmce,2014-11-07T01:25:29.781Z,"Scotia Sea",earthquake
2005-04-01T23:24:33.560Z,-57.458,-25.929,56.5,4.2,mb,21,98.6,,1.33,us,usp000dkyn,2014-11-07T01:25:27.297Z,"South Sandwich Islands region",earthquake
2005-04-01T22:43:22.770Z,-57.363,-25.801,59.3,4.5,mb,45,74.1,,0.76,us,usp000dkyk,2014-11-07T01:25:27.270Z,"South Sandwich Islands region",earthquake
2005-04-01T15:06:54.000Z,-56.165,-28.597,302.1,3.9,mb,27,72.8,,0.72,us,usp000dkx9,2014-11-07T01:25:26.635Z,"South Sandwich Islands region",earthquake
2005-03-31T01:19:53.880Z,-57.867,-25.292,35,4.5,mb,21,98.8,,1.06,us,usp000dkqv,2014-11-07T01:25:22.574Z,"South Sandwich Islands region",earthquake
2005-03-26T01:58:25.640Z,-55.641,-27.176,10,4.4,mb,18,95.4,,0.83,us,usp000dk2p,2014-11-07T01:25:19.443Z,"South Sandwich Islands region",earthquake
2005-03-24T06:08:38.490Z,-55.985,-27.078,69.9,5,mwc,63,54.2,,0.78,us,usp000djxx,2015-02-11T17:17:59.000Z,"South Sandwich Islands region",earthquake
2005-03-23T10:25:37.170Z,-58.319,-23.101,10,4.5,mb,14,97.9,,0.92,us,usp000djvq,2014-11-07T01:25:18.082Z,"South Sandwich Islands region",earthquake
2005-03-22T04:23:02.170Z,-59.787,-26.127,10,4.4,mb,14,102.1,,0.75,us,usp000djsh,2014-11-07T01:25:17.680Z,"South Sandwich Islands region",earthquake
2005-03-17T13:22:33.950Z,-55.122,-28.878,10,4.8,mb,29,71.2,,1,us,usp000djd3,2014-11-07T01:25:15.328Z,"South Sandwich Islands region",earthquake
2005-03-16T12:27:06.940Z,-56.248,-26.778,70.5,4.9,mwc,70,44.7,,0.97,us,usp000djau,2015-02-11T17:17:58.000Z,"South Sandwich Islands region",earthquake
2005-03-15T01:12:26.100Z,-53.552,-51.26,10,4.8,mb,19,119.1,,1.29,us,usp000dj7y,2014-11-07T01:25:14.591Z,"South Atlantic Ocean",earthquake
2005-03-08T11:18:53.780Z,-55.504,-28.026,83.4,4.3,mb,14,110.3,,1.11,us,usp000dhtd,2014-11-07T01:25:12.551Z,"South Sandwich Islands region",earthquake
2005-03-05T00:07:39.300Z,-58.519,-26.095,107,5.3,mwc,91,36.4,,0.78,us,usp000dhhz,2015-02-11T17:17:58.000Z,"South Sandwich Islands region",earthquake
2005-03-01T20:16:11.980Z,-60.839,-26,10,4.8,mb,20,86,,1.42,us,usp000dhah,2014-11-07T01:25:08.820Z,"South Sandwich Islands region",earthquake
2005-02-28T06:33:46.870Z,-58.607,-25.058,20.6,4.3,mb,16,121.2,,0.41,us,usp000dh57,2014-11-07T01:25:05.131Z,"South Sandwich Islands region",earthquake
2005-02-24T18:47:13.390Z,-56.759,-25.203,31.1,4.8,mb,37,48.7,,1.01,us,usp000dgw6,2014-11-07T01:25:03.324Z,"South Sandwich Islands region",earthquake
2005-02-21T16:14:40.090Z,-59.571,-25.817,52.7,4,mb,10,145.3,,1.08,us,usp000dgns,2014-11-07T01:25:02.248Z,"South Sandwich Islands region",earthquake
2005-02-20T05:46:19.160Z,-55.214,-28.097,10,4.3,mb,9,144,,0.58,us,usp000dgjb,2014-11-07T01:25:01.505Z,"South Sandwich Islands region",earthquake
2005-02-18T00:47:10.770Z,-56.459,-26.672,124.9,4.3,mb,26,110.6,,0.83,us,usp000dgd9,2014-11-07T01:25:00.869Z,"South Sandwich Islands region",earthquake
2005-02-17T19:35:03.150Z,-56.805,-26.374,53.2,4.6,mb,18,110.9,,0.99,us,usp000dgcq,2014-11-07T01:25:00.808Z,"South Sandwich Islands region",earthquake
2005-02-17T01:19:16.590Z,-56.132,-27.418,102.7,5.6,mwc,103,56.8,,0.96,us,usp000dgb2,2015-05-13T18:53:48.000Z,"South Sandwich Islands region",earthquake
2005-02-16T23:01:18.840Z,-60.706,-23.635,30,4.2,mb,11,122,,1.16,us,usp000dgat,2014-11-07T01:25:00.507Z,"South Sandwich Islands region",earthquake
2005-02-15T22:54:48.180Z,-55.96,-26.14,53.4,4.5,mb,14,116.5,,0.7,us,usp000dg87,2014-11-07T01:25:00.147Z,"South Sandwich Islands region",earthquake
2005-02-14T16:21:53.160Z,-56.279,-25.524,29.5,5.1,mb,38,47.9,,0.77,us,usp000dg4s,2014-11-07T01:24:59.552Z,"South Sandwich Islands region",earthquake
2005-02-10T15:24:56.730Z,-60.612,-27.874,35,4.7,mb,12,124.6,,1.48,us,usp000dfv8,2014-11-07T01:24:58.037Z,"South Sandwich Islands region",earthquake
2005-02-10T15:17:00.630Z,-60.665,-28.225,35,4.6,mb,24,61.1,,1.29,us,usp000dfv6,2014-11-07T01:24:58.033Z,"South Sandwich Islands region",earthquake
2005-02-10T07:46:55.520Z,-55.94,-26.08,35,4.6,mb,15,116.9,,1.56,us,usp000dfuk,2014-11-07T01:24:57.976Z,"South Sandwich Islands region",earthquake
2005-02-10T02:44:48.390Z,-55.238,-26.452,35,4.6,mb,13,116.1,,1.28,us,usp000dftz,2014-11-07T01:24:57.888Z,"South Sandwich Islands region",earthquake
2005-02-09T20:03:06.010Z,-55.395,-26.703,10,5.3,ms,56,43.9,,1.04,us,usp000dft6,2014-11-07T01:24:57.768Z,"South Sandwich Islands region",earthquake
2005-02-07T14:23:51.420Z,-59.888,-27.08,118.3,5.1,mwc,83,55.3,,0.69,us,usp000dfns,2015-02-11T17:17:57.000Z,"South Sandwich Islands region",earthquake
2005-02-07T10:35:01.980Z,-56.292,-25.876,47.1,4.6,mb,21,99.3,,0.86,us,usp000dfnk,2014-11-07T01:24:56.941Z,"South Sandwich Islands region",earthquake
2005-01-31T13:56:37.550Z,-56.082,-27.403,109.3,5.6,mwc,105,51.3,,0.73,us,usp000df9w,2015-02-11T17:17:56.000Z,"South Sandwich Islands region",earthquake
2005-01-23T00:05:08.760Z,-56.126,-27.018,85.5,4.5,mb,21,110.4,,0.91,us,usp000de1q,2014-11-07T01:24:43.130Z,"South Sandwich Islands region",earthquake
2005-01-20T16:01:00.460Z,-55.614,-26.099,61,4.8,mb,25,75.5,,1.23,us,usp000ddvr,2014-11-07T01:24:42.262Z,"South Sandwich Islands region",earthquake
2005-01-17T21:28:55.420Z,-55.078,-28.209,10,4.7,mb,11,117.4,,0.66,us,usp000ddmh,2014-11-07T01:24:40.525Z,"South Sandwich Islands region",earthquake
2005-01-12T14:46:41.850Z,-60.384,-27.682,45,5.2,mwc,40,57.2,,1.05,us,usp000dd61,2015-02-11T17:17:54.000Z,"South Sandwich Islands region",earthquake
2005-01-12T10:33:56.550Z,-55.85,-26.195,10,4.8,mb,24,108.7,,0.93,us,usp000dd5k,2014-11-07T01:24:37.875Z,"South Sandwich Islands region",earthquake
2005-01-08T18:45:03.820Z,-55.299,-27.956,10,6,mwb,90,32.3,,1.04,us,usp000dcty,2015-05-13T18:53:48.000Z,"South Sandwich Islands region",earthquake
2005-01-08T07:14:35.900Z,-55.328,-28.098,33.4,5,mwc,45,44.4,,0.85,us,usp000dcsk,2015-02-11T17:17:54.000Z,"South Sandwich Islands region",earthquake
2005-01-07T01:45:20.580Z,-57.917,-25.427,69.2,4.2,mb,11,75.4,,1.33,us,usp000dcpf,2014-11-07T01:24:35.296Z,"South Sandwich Islands region",earthquake
2004-12-22T23:50:24.920Z,-55.999,-27.996,154.1,4.6,mb,38,44.5,,1.14,us,usp000db7x,2014-11-07T01:24:20.290Z,"South Sandwich Islands region",earthquake
2004-12-22T05:41:13.260Z,-56.891,-25.732,93.2,4.5,mb,23,59.9,,0.86,us,usp000db6r,2014-11-07T01:24:20.193Z,"South Sandwich Islands region",earthquake
2004-12-19T15:05:05.440Z,-57.145,-25.255,10,4.5,mb,14,128.9,,1.05,us,usp000db14,2014-11-07T01:24:19.353Z,"South Sandwich Islands region",earthquake
2004-12-17T21:40:18.840Z,-55.836,-27.415,107.3,4.6,mb,12,117.4,,1.18,us,usp000dax4,2014-11-07T01:24:18.655Z,"South Sandwich Islands region",earthquake
2004-12-17T20:43:37.960Z,-56.211,-27.159,149.7,4.9,mwc,59,73.3,,0.7,us,usp000dax1,2015-02-11T17:17:52.000Z,"South Sandwich Islands region",earthquake
2004-12-14T03:53:11.990Z,-55.995,-27.853,155.4,4.7,mb,47,56.8,,0.82,us,usp000danh,2014-11-07T01:24:16.669Z,"South Sandwich Islands region",earthquake
2004-12-09T19:06:35.560Z,-56.28,-27.169,161.9,4.3,mb,24,70.7,,0.95,us,usp000dacn,2014-11-07T01:24:15.413Z,"South Sandwich Islands region",earthquake
2004-12-07T22:04:15.080Z,-56.345,-26.042,10,4.8,mb,11,81.2,,1.28,us,usp000da9g,2014-11-07T01:24:14.979Z,"South Sandwich Islands region",earthquake
2004-12-06T10:50:12.840Z,-56.4,-26.518,113.7,4.8,mb,32,72.2,,1.18,us,usp000da6b,2014-11-07T01:24:14.411Z,"South Sandwich Islands region",earthquake
2004-12-03T02:42:57.680Z,-59.578,-25.186,55,4.2,mb,11,136.7,,0.93,us,usp000d9vv,2014-11-07T01:24:12.551Z,"South Sandwich Islands region",earthquake
2004-12-02T13:38:31.340Z,-57.173,-26.038,91.4,5.1,mwc,36,109.2,,0.76,us,usp000d9th,2015-02-11T17:17:51.000Z,"South Sandwich Islands region",earthquake
2004-12-02T06:52:41.090Z,-56.053,-26.974,64.8,4.1,mb,12,117.2,,1.09,us,usp000d9sv,2014-11-07T01:24:11.747Z,"South Sandwich Islands region",earthquake
2004-12-01T02:15:45.950Z,-58.747,-25.206,27,4.5,mb,35,94.3,,0.79,us,usp000d9px,2014-11-07T01:24:10.086Z,"South Sandwich Islands region",earthquake
2004-12-01T00:45:04.580Z,-59.865,-26.493,78,4.2,mb,15,142.2,,0.66,us,usp000d9pr,2014-11-07T01:24:09.917Z,"South Sandwich Islands region",earthquake
2004-11-30T20:16:12.300Z,-57.392,-25.764,83.7,4.7,mb,42,51.2,,0.72,us,usp000d9p9,2014-11-07T01:24:07.633Z,"South Sandwich Islands region",earthquake
2004-11-30T18:25:30.510Z,-56.003,-24.36,10,5.1,mwc,78,55.2,,1.02,us,usp000d9p1,2015-02-11T17:17:51.000Z,"South Sandwich Islands region",earthquake
2004-11-28T22:07:33.890Z,-54.582,-59.647,10,4.7,mb,23,83.6,,1.13,us,usp000d9hm,2014-11-07T01:24:06.971Z,"Falkland Islands region",earthquake
2004-11-26T05:43:29.110Z,-56.232,-26.831,94.6,4.6,mb,33,50.7,,0.94,us,usp000d98b,2014-11-07T01:24:05.632Z,"South Sandwich Islands region",earthquake
2004-11-22T13:15:19.720Z,-57.944,-25.195,72.5,4.5,mb,23,66.1,,0.9,us,usp000d8ys,2014-11-07T01:24:04.092Z,"South Sandwich Islands region",earthquake
2004-11-22T08:20:21.100Z,-58.066,-27.905,339.7,4.8,mb,22,63.9,,0.67,us,usp000d8yd,2014-11-07T01:24:04.065Z,"South Sandwich Islands region",earthquake
2004-11-21T18:13:30.180Z,-59.229,-25.373,31.7,4.2,mb,10,145.3,,0.92,us,usp000d8x9,2014-11-07T01:24:03.788Z,"South Sandwich Islands region",earthquake
2004-11-21T16:33:58.180Z,-55.911,-28.018,151.9,4.3,mb,25,61.1,,0.82,us,usp000d8x4,2014-11-07T01:24:03.777Z,"South Sandwich Islands region",earthquake
2004-11-21T00:11:56.030Z,-55.447,-27.975,74.1,4.6,mb,26,58.1,,1.04,us,usp000d8v1,2014-11-07T01:24:03.351Z,"South Sandwich Islands region",earthquake
2004-11-18T03:22:57.260Z,-55.164,-29.058,44,4.7,mb,35,50,,0.91,us,usp000d8pv,2014-11-07T01:24:02.120Z,"South Sandwich Islands region",earthquake
2004-11-12T02:54:52.580Z,-59.748,-27.897,126.6,5.1,mb,79,43.8,,1.22,us,usp000d87d,2014-11-07T01:23:59.407Z,"South Sandwich Islands region",earthquake
2004-11-09T22:30:56.850Z,-57.91,-25.506,68,4.2,mb,22,59.3,,0.52,us,usp000d81p,2014-11-07T01:23:57.946Z,"South Sandwich Islands region",earthquake
2004-11-09T16:47:20.240Z,-60.837,-40.521,10,4.5,mb,22,88.8,,1.27,us,usp000d814,2014-11-07T01:23:57.864Z,"Scotia Sea",earthquake
2004-11-09T02:48:48.020Z,-57.207,-24.325,12.8,4.6,mb,34,54.4,,0.58,us,usp000d7zt,2014-11-07T01:23:57.745Z,"South Sandwich Islands region",earthquake
2004-11-07T02:41:41.080Z,-55.5,-29.049,38.6,5.8,mwb,83,42.9,,1.15,us,usp000d7uz,2015-05-13T18:53:48.000Z,"South Sandwich Islands region",earthquake
2004-11-04T19:06:47.440Z,-55.268,-28.599,66.7,4.4,mb,22,66.4,,1.24,us,usp000d7pu,2014-11-07T01:23:56.074Z,"South Sandwich Islands region",earthquake
2004-11-04T00:58:48.000Z,-55.403,-28.612,65.1,4.7,mb,37,50.4,,0.85,us,usp000d7nh,2014-11-07T01:23:55.653Z,"South Sandwich Islands region",earthquake
2004-11-02T00:14:29.640Z,-59.279,-25.072,10,4.9,mb,27,79.5,,1.23,us,usp000d7g9,2014-11-07T01:23:53.937Z,"South Sandwich Islands region",earthquake
2004-11-01T15:47:07.060Z,-55.989,-27.914,100.3,4.5,mb,18,109.6,,1.06,us,usp000d7fm,2014-11-07T01:23:53.318Z,"South Sandwich Islands region",earthquake
2004-10-31T19:37:32.400Z,-55.224,-28.881,50.4,4.6,mb,27,50.2,,1.09,us,usp000d7e0,2014-11-07T01:23:50.742Z,"South Sandwich Islands region",earthquake
2004-10-29T05:16:44.140Z,-57.31,-24.58,55,3.9,mb,11,134.2,,0.79,us,usp000d79n,2014-11-07T01:23:50.208Z,"South Sandwich Islands region",earthquake
2004-10-28T03:16:36.150Z,-57.219,-24.377,55,4.3,mb,13,127.5,,1.11,us,usp000d77r,2014-11-07T01:23:49.976Z,"South Sandwich Islands region",earthquake
2004-10-27T10:50:37.990Z,-56.772,-25.015,10,4.2,mb,13,126.6,,0.72,us,usp000d76a,2014-11-07T01:23:49.715Z,"South Sandwich Islands region",earthquake
2004-10-26T23:25:21.390Z,-56.984,-24.638,10,5.5,mwc,52,52.2,,0.94,us,usp000d755,2015-02-11T17:17:50.000Z,"South Sandwich Islands region",earthquake
2004-10-26T22:53:07.860Z,-57.071,-24.679,10,6.4,mwb,121,48.1,,0.89,us,usp000d754,2015-05-13T18:53:48.000Z,"South Sandwich Islands region",earthquake
2004-10-26T22:38:38.520Z,-56.982,-24.557,10,4.7,mb,18,97.7,,0.77,us,usp000d753,2014-11-07T01:23:49.510Z,"South Sandwich Islands region",earthquake
2004-10-26T20:48:10.580Z,-57.067,-24.829,10,6,mwb,85,53.6,,0.81,us,usp000d750,2015-05-13T18:53:48.000Z,"South Sandwich Islands region",earthquake
2004-10-25T14:08:19.070Z,-56.927,-24.737,10,5.1,mwc,33,67.6,,0.8,us,usp000d71v,2015-02-11T17:17:50.000Z,"South Sandwich Islands region",earthquake
2004-10-25T14:00:12.450Z,-56.931,-24.893,10,4.8,mb,35,61.8,,0.89,us,usp000d71u,2014-11-07T01:23:49.045Z,"South Sandwich Islands region",earthquake
2004-10-23T04:01:42.200Z,-56.082,-27.592,108.9,4.2,mb,17,88.2,,1.04,us,usp000d6v7,2014-11-07T01:23:47.771Z,"South Sandwich Islands region",earthquake
2004-10-22T17:52:21.700Z,-60.874,-22.19,30,4.2,mb,11,124.5,,1.24,us,usp000d6uq,2014-11-07T01:23:47.735Z,"South Sandwich Islands region",earthquake
2004-10-22T08:08:11.860Z,-55.248,-28.882,63.9,4.6,mb,38,50.1,,0.94,us,usp000d6u2,2014-11-07T01:23:47.621Z,"South Sandwich Islands region",earthquake
2004-10-17T10:53:47.820Z,-55.391,-28.141,72.7,4.5,mb,29,65.7,,0.93,us,usp000d6j7,2014-11-07T01:23:46.611Z,"South Sandwich Islands region",earthquake
2004-10-16T19:28:42.830Z,-60.894,-37.417,10,5.2,mwc,41,111.8,,1.08,us,usp000d6gw,2015-02-11T17:17:49.000Z,"Scotia Sea",earthquake
2004-10-15T01:58:25.290Z,-57.752,-25.01,11.9,3.9,mb,11,134.6,,0.71,us,usp000d6de,2014-11-07T01:23:45.446Z,"South Sandwich Islands region",earthquake
2004-10-10T00:13:33.960Z,-60.703,-50.714,10,5,mb,45,63.5,,1.11,us,usp000d63v,2014-11-07T01:23:44.083Z,"Scotia Sea",earthquake
2004-10-09T23:38:21.580Z,-60.736,-50.884,10,5.9,mwc,84,57.4,,1.07,us,usp000d63u,2015-05-13T18:53:48.000Z,"Scotia Sea",earthquake
2004-10-08T15:28:39.230Z,-56.529,-26.868,101.5,5.8,mwc,163,31.3,,0.78,us,usp000d60q,2015-05-13T18:53:48.000Z,"South Sandwich Islands region",earthquake
2004-10-07T18:42:40.540Z,-55.298,-28.291,10,4.1,mb,8,134.5,,0.84,us,usp000d5yu,2014-11-07T01:23:43.146Z,"South Sandwich Islands region",earthquake
2004-10-07T17:26:26.460Z,-55.068,-28.732,10,4.2,mb,12,68.9,,1.01,us,usp000d5ys,2014-11-07T01:23:43.141Z,"South Sandwich Islands region",earthquake
2004-10-05T22:40:52.140Z,-59.764,-28.667,41.7,4.4,mb,20,85.5,,1,us,usp000d5uw,2014-11-07T01:23:42.442Z,"South Sandwich Islands region",earthquake
2004-10-05T16:39:02.150Z,-59.764,-28.465,21.7,4.7,mb,17,85.3,,1.04,us,usp000d5u9,2014-11-07T01:23:42.353Z,"South Sandwich Islands region",earthquake
2004-10-04T22:42:58.250Z,-59.808,-28.558,70.3,4.7,mb,20,126.7,,0.91,us,usp000d5sf,2014-11-07T01:23:41.955Z,"South Sandwich Islands region",earthquake
2004-10-04T09:15:08.610Z,-57.357,-25.766,68.9,4.4,mb,27,77.9,,0.64,us,usp000d5r7,2014-11-07T01:23:41.802Z,"South Sandwich Islands region",earthquake
2004-09-29T02:00:58.330Z,-58.719,-25.458,50.9,5.5,mwc,114,37.4,,1.08,us,usp000d59e,2015-02-11T17:17:49.000Z,"South Sandwich Islands region",earthquake
2004-09-26T07:30:35.590Z,-55.078,-28.118,10,3.9,mb,11,131.5,,0.79,us,usp000d52x,2014-11-07T01:23:33.667Z,"South Sandwich Islands region",earthquake
2004-09-24T11:25:03.770Z,-57.292,-24.834,10,4.6,mb,13,113.1,,0.49,us,usp000d4zc,2014-11-07T01:23:33.214Z,"South Sandwich Islands region",earthquake
2004-09-24T09:19:50.660Z,-58.724,-25.508,5.5,4.3,mb,34,55.1,,0.85,us,usp000d4z7,2014-11-07T01:23:33.185Z,"South Sandwich Islands region",earthquake
2004-09-24T05:22:15.510Z,-56.166,-25.291,10,4.2,mb,15,73.6,,0.98,us,usp000d4yt,2014-11-07T01:23:33.135Z,"South Sandwich Islands region",earthquake
2004-09-23T23:14:24.980Z,-55.188,-28.187,10,4.2,mb,13,70.4,,1.04,us,usp000d4y6,2014-11-07T01:23:33.077Z,"South Sandwich Islands region",earthquake
2004-09-22T20:50:00.170Z,-55.102,-28.419,10,5.5,mwc,73,42.5,,1.04,us,usp000d4vq,2015-02-11T17:17:48.000Z,"South Sandwich Islands region",earthquake
2004-09-22T15:43:38.450Z,-57.879,-25.323,48.6,4.6,mb,44,53,,0.88,us,usp000d4vb,2014-11-07T01:23:32.609Z,"South Sandwich Islands region",earthquake
2004-09-21T21:01:22.440Z,-60.504,-26.659,10,4.8,mb,22,67,,0.58,us,usp000d4tu,2014-11-07T01:23:32.337Z,"South Sandwich Islands region",earthquake
2004-09-18T14:06:01.960Z,-55.574,-26.506,73,4.6,mb,25,63.3,,0.72,us,usp000d4jm,2014-11-07T01:23:30.625Z,"South Sandwich Islands region",earthquake
2004-09-16T11:18:10.210Z,-55.213,-28.84,10,4.6,mb,22,101.5,,1.17,us,usp000d4cs,2014-11-07T01:23:29.744Z,"South Sandwich Islands region",earthquake
2004-09-16T09:50:58.660Z,-55.045,-28.41,10,4.5,mb,19,107.3,,1.19,us,usp000d4cg,2014-11-07T01:23:29.721Z,"South Sandwich Islands region",earthquake
2004-09-14T14:38:41.680Z,-55.275,-27.956,10,4.3,mb,8,130.5,,1.56,us,usp000d48x,2014-11-07T01:23:29.112Z,"South Sandwich Islands region",earthquake
2004-09-13T04:48:02.580Z,-57.905,-25.043,60.9,4.8,mb,27,53.4,,1.06,us,usp000d46a,2014-11-07T01:23:28.764Z,"South Sandwich Islands region",earthquake
