time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-13T15:16:11.000Z,-21.149,-68.605,127.5,4.3,mb,31,46.8,,1.56,us,usp000jwx3,2014-11-07T01:49:35.903Z,"Antofagasta, Chile",earthquake,,7.3,,4,reviewed,us,us
2012-12-10T18:28:49.370Z,-60.569,-25.88,10,4.5,mb,12,122.5,,1.07,us,usp000jwtd,2014-11-07T01:49:35.202Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2012-12-10T15:25:47.000Z,-38.932,-72.862,32.7,4.8,mb,62,112.8,,0.94,us,usp000jwt0,2015-03-24T01:58:24.625Z,"Araucania, Chile",earthquake,,9.8,,24,reviewed,us,us
2012-12-08T01:21:27.540Z,-56.86,-27.051,135.1,4.5,mb,25,90.2,,0.78,us,usp000jwnd,2014-11-07T01:49:34.258Z,"South Sandwich Islands region",earthquake,,12.5,,7,reviewed,us,us
2012-12-07T21:31:59.000Z,-31.405,-68.501,109,4.1,md,12,77.3,,,us,usp000jwn4,2014-11-07T01:49:34.180Z,"San Juan, Argentina",earthquake,,,,,reviewed,sja,sja
2012-12-06T23:11:28.050Z,-56.319,-25.075,35,4.3,mb,12,115.9,,0.45,us,usp000jwj2,2014-11-07T01:49:33.408Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2012-12-06T20:42:16.000Z,-21.965,-68.681,111.3,4.6,mb,101,53.2,,,us,usp000jwhx,2014-11-07T01:49:33.376Z,"Antofagasta, Chile",earthquake,,,,19,reviewed,guc,us
2012-12-06T16:52:25.930Z,-56.11,-27.349,120.8,4.9,mb,61,56.9,,0.87,us,usp000jwhp,2014-11-07T01:49:33.312Z,"South Sandwich Islands region",earthquake,,11.2,,35,reviewed,us,us
2012-12-05T16:25:31.710Z,-28.644,-70.21,74.9,4.6,mb,34,94.1,,1.18,us,usp000jwg8,2014-11-07T01:49:32.910Z,"Atacama, Chile",earthquake,,5.6,,6,reviewed,us,us
2012-12-05T06:32:55.000Z,-21.984,-68.615,119.4,4.3,mb,80,62.9,,,us,usp000jwfu,2014-11-07T01:49:32.833Z,"Antofagasta, Chile",earthquake,,,,40,reviewed,guc,us
2012-12-04T09:26:14.060Z,-32.71,-71.751,37.6,4.6,mb,88,114.8,,1.17,us,usp000jwec,2014-11-07T01:49:32.458Z,"offshore Valparaiso, Chile",earthquake,,6.3,,57,reviewed,us,us
2012-12-03T09:31:53.000Z,-28.745,-70.302,95.4,4.6,mb,276,76.5,,,us,usp000jwcy,2015-03-24T01:34:33.476Z,"Atacama, Chile",earthquake,,,,166,reviewed,guc,us
2012-12-03T03:11:10.790Z,-58.864,-25.565,41.2,4.9,mb,163,64.4,,0.82,us,usp000jwcf,2014-11-07T01:49:31.544Z,"South Sandwich Islands region",earthquake,,8.2,,34,reviewed,us,us
2012-12-02T18:56:24.000Z,-29.656,-71.383,50.6,4.3,ml,11,182.3,,,us,usp000jwc6,2014-11-07T01:49:31.407Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-02T10:32:04.000Z,-23.247,-67.568,181.1,4.1,mb,14,130.8,,,us,usp000jwbm,2014-11-07T01:49:31.156Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2012-12-02T07:37:06.000Z,-31.138,-71.335,57.4,4.3,ml,20,156.1,,,us,usp000jwba,2014-11-07T01:49:31.056Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-12-02T03:29:23.000Z,-35.541,-72.766,15,4.3,mb,26,151.3,,,us,usp000jwb4,2014-11-07T01:49:30.908Z,"offshore Maule, Chile",earthquake,,,,6,reviewed,guc,us
2012-12-01T18:39:37.460Z,-23.991,-66.755,208.2,4.5,mb,20,78,,1.32,us,usp000jwam,2014-11-07T01:49:30.567Z,"Jujuy, Argentina",earthquake,,14.4,,3,reviewed,us,us
2012-11-29T23:27:17.410Z,-56.282,-26.994,122.3,4.2,mb,20,116.1,,0.43,us,usp000jw8c,2014-11-07T01:49:27.734Z,"South Sandwich Islands region",earthquake,,23.8,,9,reviewed,us,us
2012-11-29T20:40:59.000Z,-36.426,-71.082,3.3,4.2,mb,14,122.9,,,us,usp000jw86,2014-11-07T01:49:27.700Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,guc,us
2012-11-29T00:49:01.000Z,-32.874,-69.093,9,4.1,md,14,151.8,,,us,usp000jw7a,2014-11-07T01:49:27.435Z,"Mendoza, Argentina",earthquake,,,,,reviewed,sja,sja
2012-11-29T00:09:39.000Z,-32.91,-69.106,8,5,mb,85,53.5,,,us,usp000jw78,2015-03-24T02:09:16.809Z,"Mendoza, Argentina",earthquake,,,,42,reviewed,sja,us
2012-11-28T18:05:31.930Z,-27.975,-66.504,177.1,4.8,mb,149,37.6,,1.13,us,usp000jw6w,2014-11-07T01:49:27.332Z,"Catamarca, Argentina",earthquake,,,,48,reviewed,us,us
2012-11-27T15:40:55.940Z,-56.082,-27.281,89.4,5.1,mb,68,59.8,,0.72,us,usp000jw5e,2014-11-07T01:49:26.983Z,"South Sandwich Islands region",earthquake,,,,20,reviewed,us,us
2012-11-27T04:27:27.270Z,-21.459,-66.485,189.9,4.5,mb,163,39.3,,0.89,us,usp000jw4f,2014-11-07T01:49:26.778Z,"Potosi, Bolivia",earthquake,,4,,104,reviewed,us,us
2012-11-26T15:46:10.590Z,-56.597,-25.915,10,4.5,mb,15,128.1,,1.02,us,usp000jw3h,2014-11-07T01:49:26.596Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2012-11-26T01:39:46.000Z,-35.046,-71.773,62.5,3.9,ml,13,108.5,,,us,usp000jw2p,2014-11-07T01:49:26.437Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-25T22:11:49.540Z,-44.327,-77.727,45.8,4.8,mb,63,73,,1.36,us,usp000jw2c,2014-11-07T01:49:26.375Z,"off the coast of Aisen, Chile",earthquake,,19.1,,36,reviewed,us,us
2012-11-25T12:33:17.490Z,-56.143,-27.253,102,4.9,mb,203,56.6,,0.72,us,usp000jw21,2014-11-07T01:49:26.324Z,"South Sandwich Islands region",earthquake,,7.9,,41,reviewed,us,us
2012-11-25T05:18:32.000Z,-32.72,-71.69,21,4.1,ml,16,145.3,,,us,usp000jw1m,2015-03-24T02:16:47.960Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-24T12:50:20.000Z,-21.997,-68.823,105.5,4.4,mb,87,53.2,,,us,usp000jw0x,2014-11-07T01:49:26.066Z,"Antofagasta, Chile",earthquake,,,,51,reviewed,guc,us
2012-11-24T01:19:24.840Z,-23.806,-67.822,103.7,4.8,mb,269,41,,0.79,us,usp000jw07,2014-11-07T01:49:25.882Z,"Antofagasta, Chile",earthquake,,2.7,,180,reviewed,us,us
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,5.9,mww,552,15.6,,0.83,us,usp000jvy8,2014-11-07T01:49:25.208Z,"Salta, Argentina",earthquake,,2.8,,,reviewed,us,us
2012-11-21T22:52:29.370Z,-33.916,-71.994,16,5.2,mb,177,78.4,,0.99,us,usp000jvxq,2015-03-24T02:15:54.609Z,"offshore Libertador O'Higgins, Chile",earthquake,,14.6,,122,reviewed,us,us
2012-11-21T22:51:23.000Z,-34.012,-72.305,34.9,4.2,mb,36,151,,,us,usp000jvxp,2014-11-07T01:49:25.063Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2012-11-21T21:36:22.740Z,-33.939,-71.868,18,5.9,mww,483,30.4,,0.85,us,usp000jvxm,2015-06-30T16:59:04.022Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,us
2012-11-21T21:05:33.000Z,-22.088,-69.167,85.7,4.5,mb,40,69.6,,,us,usp000jvxk,2014-11-07T01:49:25.002Z,"Antofagasta, Chile",earthquake,,,,7,reviewed,guc,us
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,5.1,mb,161,62.6,,0.82,us,usp000jvxe,2015-03-24T01:34:19.897Z,"offshore Libertador O'Higgins, Chile",earthquake,,10.3,,96,reviewed,us,us
2012-11-20T19:48:32.370Z,-22.538,-70.511,28,4,mb,19,162.6,,1.43,us,usp000jvw3,2014-11-07T01:49:24.719Z,"near the coast of Antofagasta, Chile",earthquake,,12.8,,2,reviewed,us,us
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,5.4,mb,325,60,,0.79,us,usp000jvvx,2015-03-24T02:00:28.926Z,"offshore Libertador O'Higgins, Chile",earthquake,,3.2,,212,reviewed,us,us
2012-11-20T01:09:48.000Z,-21.841,-70.182,66.9,4.3,mwr,46,131.4,,,us,usp000jvv2,2014-11-07T01:49:24.567Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,5.1,mb,199,114.2,,0.81,us,usp000jvuf,2015-03-24T02:17:36.519Z,"offshore Libertador O'Higgins, Chile",earthquake,,2.2,,125,reviewed,us,us
2012-11-19T14:08:58.720Z,-33.969,-72.15,0.6,4.2,mb,28,121.6,,1.08,us,usp000jvu5,2014-11-07T01:49:24.444Z,"offshore Libertador O'Higgins, Chile",earthquake,,16.6,,3,reviewed,us,us
2012-11-18T14:26:35.930Z,-56.447,-27.129,105.6,4.5,mb,26,76.4,,0.83,us,usp000jvs3,2014-11-07T01:49:24.118Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
2012-11-18T13:29:28.000Z,-38.286,-73.69,56,4.7,mb,57,146.4,,,us,usp000jvs1,2014-11-07T01:49:24.110Z,"offshore Bio-Bio, Chile",earthquake,,,,23,reviewed,guc,us
2012-11-18T02:34:51.000Z,-21.596,-68.663,118.5,4.1,mb,33,138.5,,,us,usp000jvr9,2014-11-07T01:49:24.010Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,guc,us
2012-11-17T23:51:39.000Z,-37.594,-73.825,21.4,4,mb,9,214.2,,,us,usp000jvr3,2014-11-07T01:49:23.999Z,"offshore Bio-Bio, Chile",earthquake,,,,7,reviewed,guc,us
2012-11-16T18:00:29.970Z,-55.782,-26.581,35,4.9,mb,56,85.4,,0.9,us,usp000jvpd,2014-11-07T01:49:23.536Z,"South Sandwich Islands region",earthquake,,,,30,reviewed,us,us
2012-11-16T04:08:15.280Z,-58.913,-25.237,18.5,4.3,mb,38,100.3,,0.55,us,usp000jvnu,2014-11-07T01:49:23.406Z,"South Sandwich Islands region",earthquake,,22,,8,reviewed,us,us
2012-11-16T00:38:05.000Z,-21.507,-69.503,54.3,4.9,mwr,280,66.4,,,us,usp000jvnp,2015-03-24T02:37:21.887Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2012-11-15T23:41:02.000Z,-30.988,-71.171,65.8,4.2,mb,13,166.6,,,us,usp000jvnh,2014-11-07T01:49:23.325Z,"Coquimbo, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-15T20:32:36.710Z,-32.666,-71.825,23.2,4.5,mwr,56,117.9,,1.03,us,usp000jvn7,2015-03-24T02:14:11.506Z,"offshore Valparaiso, Chile",earthquake,,5.1,,,reviewed,us,us
2012-11-14T19:02:06.120Z,-29.118,-71.19,63,6.1,mww,525,22.1,,0.83,us,usp000jvkn,2015-06-30T16:59:04.019Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2012-11-14T09:22:40.080Z,-56.264,-27.231,110.6,4.5,mb,22,113.9,,0.5,us,usp000jvk1,2014-11-07T01:49:22.712Z,"South Sandwich Islands region",earthquake,,11.5,,9,reviewed,us,us
2012-11-14T00:00:44.500Z,-27.328,-69.041,91.4,4.8,mb,244,100,,0.76,us,usp000jvjg,2015-03-24T02:42:44.988Z,"Atacama, Chile",earthquake,,3,,169,reviewed,us,us
2012-11-13T16:10:12.540Z,-58.116,-26.061,76.9,4.2,mb,15,99.7,,0.9,us,usp000jvhy,2014-11-07T01:49:22.396Z,"South Sandwich Islands region",earthquake,,15.6,,2,reviewed,us,us
2012-11-13T04:32:44.820Z,-30.374,-72.232,3.4,4,ml,31,130.7,,1.14,us,usp000jvgw,2014-11-07T01:49:22.158Z,"offshore Coquimbo, Chile",earthquake,,21.7,,,reviewed,us,guc
2012-11-13T04:31:26.760Z,-45.761,-77.053,9,6.1,mww,208,31.5,,1.06,us,usp000jvgu,2015-06-30T16:59:04.018Z,"off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,us
2012-11-13T03:11:24.870Z,-20.437,-68.891,83.1,4.9,mb,298,85.8,,0.81,us,usp000jvgq,2015-03-24T01:33:58.661Z,"Tarapaca, Chile",earthquake,,3,,219,reviewed,us,us
2012-11-12T10:55:13.750Z,-45.679,-76.915,10,4.7,mb,52,135,,1.09,us,usp000jven,2014-11-07T01:49:21.180Z,"off the coast of Aisen, Chile",earthquake,,,,28,reviewed,us,us
2012-11-12T05:07:13.670Z,-45.562,-76.576,10,4.7,mb,52,134,,1.23,us,usp000jve8,2014-11-07T01:49:21.086Z,"off the coast of Aisen, Chile",earthquake,,,,32,reviewed,us,us
2012-11-11T07:24:21.000Z,-33.973,-72.272,37.8,4.4,mb,29,116,,,us,usp000jvch,2014-11-07T01:49:20.600Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,4,reviewed,guc,us
2012-11-11T05:46:48.180Z,-33.977,-72.183,16.4,4.8,mb,53,118.9,,0.89,us,usp000jvcd,2015-03-24T02:41:06.914Z,"offshore Libertador O'Higgins, Chile",earthquake,,4,,12,reviewed,us,us
2012-11-11T05:10:55.940Z,-33.962,-72.132,12.7,4.6,mb,29,150.8,,0.92,us,usp000jvc7,2015-03-24T02:26:23.945Z,"offshore Libertador O'Higgins, Chile",earthquake,,8.9,,6,reviewed,us,us
2012-11-09T21:33:43.900Z,-56.051,-26.427,35,4.3,mb,15,108.3,,0.54,us,usp000jv9r,2014-11-07T01:49:19.928Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2012-11-09T09:54:39.800Z,-56.391,-27.344,116,5.2,mb,187,42,,0.77,us,usp000jv8v,2014-11-07T01:49:19.798Z,"South Sandwich Islands region",earthquake,,7.6,,45,reviewed,us,us
2012-11-09T06:40:16.000Z,-22.982,-68.924,98,4.3,mb,83,50.1,,,us,usp000jv8p,2014-11-07T01:49:19.772Z,"Antofagasta, Chile",earthquake,,,,43,reviewed,guc,us
2012-11-09T06:31:44.390Z,-33.427,-67.479,187.4,4.1,mb,44,83.6,,0.87,us,usp000jv8n,2014-11-07T01:49:19.768Z,"Mendoza, Argentina",earthquake,,4.8,,21,reviewed,us,us
2012-11-09T06:04:43.000Z,-20.176,-69.225,104.2,4.5,mb,18,113.7,,,us,usp000jv8k,2014-11-07T01:49:19.764Z,"Tarapaca, Chile",earthquake,,,,7,reviewed,guc,us
2012-11-08T23:57:57.280Z,-31.882,-69.07,107.2,4.6,mb,58,82.5,,0.75,us,usp000jv86,2014-11-07T01:49:19.685Z,"San Juan, Argentina",earthquake,,3.7,,27,reviewed,us,us
2012-11-08T22:04:46.000Z,-31.371,-64.819,56,4,mb,9,157.2,,,us,usp000jv81,2014-11-07T01:49:19.669Z,"Cordoba, Argentina",earthquake,,,,3,reviewed,sja,us
2012-11-08T12:25:37.000Z,-23.412,-66.822,225,4.1,md,14,96.4,,,us,usp000jv7e,2014-11-07T01:49:19.591Z,"Jujuy, Argentina",earthquake,,,,,reviewed,sja,sja
2012-11-08T06:24:10.000Z,-32.71,-71.31,46,4.3,mb,21,135,,,us,usp000jv73,2015-03-24T02:20:03.165Z,"Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
2012-11-08T04:27:16.690Z,-55.942,-27.384,94.2,4.6,mb,49,59.9,,0.68,us,usp000jv6v,2014-11-07T01:49:19.518Z,"South Sandwich Islands region",earthquake,,10.3,,15,reviewed,us,us
2012-11-07T22:41:33.100Z,-37.512,-72.985,39.3,4.6,mwr,68,101.2,,1.09,us,usp000jv64,2015-03-24T02:11:06.933Z,"Bio-Bio, Chile",earthquake,,6,,,reviewed,us,us
2012-11-07T21:19:24.510Z,-22.471,-68.461,100.7,4.7,mwr,129,45.5,,0.91,us,usp000jv5z,2014-11-07T01:49:19.220Z,"Antofagasta, Chile",earthquake,,3.5,,,reviewed,us,us
2012-11-07T18:37:50.470Z,-37.948,-73.141,38.4,4.4,mb,9,152.3,,1.05,us,usp000jv5v,2014-11-07T01:49:19.195Z,"Bio-Bio, Chile",earthquake,,16.7,,1,reviewed,us,us
2012-11-07T15:16:27.130Z,-30.78,-71.934,33.6,4.6,mb,26,120.1,,1.06,us,usp000jv5b,2014-11-07T01:49:19.040Z,"offshore Coquimbo, Chile",earthquake,,4.5,,4,reviewed,us,us
2012-11-05T17:32:51.790Z,-27.538,-69.118,106.7,4.8,mb,37,96.5,,0.96,us,usp000jv2u,2014-11-07T01:49:18.499Z,"Atacama, Chile",earthquake,,,,9,reviewed,us,us
2012-11-04T19:08:24.020Z,-20.352,-67.799,158.2,4.9,mb,96,39.3,,1.26,us,usp000jv1e,2014-11-07T01:49:18.214Z,"Potosi, Bolivia",earthquake,,5.3,,45,reviewed,us,us
2012-11-04T17:35:47.000Z,-31.768,-71.857,36,4.6,ml,30,115.3,,,us,usp000jv1c,2014-11-07T01:49:18.201Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-11-04T14:33:06.000Z,-31.729,-71.885,43,4.2,mb,31,115.3,,,us,usp000jv12,2014-11-07T01:49:18.167Z,"offshore Coquimbo, Chile",earthquake,,,,5,reviewed,guc,us
2012-11-02T23:42:36.000Z,-34.848,-71.789,59.9,4.3,mwr,35,109.4,,,us,usp000juye,2014-11-07T01:49:17.498Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,us
2012-11-02T18:58:41.990Z,-60.914,-53.986,35,4.3,mb,13,126.7,,1.02,us,usp000juy3,2014-11-07T01:49:17.388Z,"South Shetland Islands",earthquake,,,,5,reviewed,us,us
2012-11-02T12:51:51.370Z,-60.658,-20.316,10,4.4,mb,14,78.1,,1.33,us,usp000juxr,2014-11-07T01:49:17.226Z,"east of the South Sandwich Islands",earthquake,,,,6,reviewed,us,us
2012-11-02T09:07:25.000Z,-21.273,-70.359,60.6,4.4,mb,65,109.6,,,us,usp000juxj,2014-11-07T01:49:17.164Z,"near the coast of Antofagasta, Chile",earthquake,,,,35,reviewed,guc,us
2012-11-01T23:43:38.270Z,-31.794,-67.119,108.8,4.3,mb,31,46.8,,1.14,us,usp000juwt,2014-11-07T01:49:16.620Z,"San Juan, Argentina",earthquake,,8.3,,5,reviewed,us,us
2012-11-01T12:02:03.310Z,-23.945,-64.956,31.2,4.2,mb,39,59.9,,0.99,us,usp000juw2,2014-11-07T01:49:16.180Z,"Jujuy, Argentina",earthquake,,11.6,,6,reviewed,us,us
2012-10-30T21:44:14.000Z,-24.644,-70.087,79.2,4.1,mb,25,112.7,,,us,usp000jutw,2014-11-07T01:49:12.087Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,guc,us
2012-10-30T12:46:24.000Z,-29.641,-70.922,104.6,4.2,ml,12,174.4,,,us,usp000jut8,2014-11-07T01:49:11.990Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-30T05:22:17.000Z,-22.989,-69.699,69,4.2,mb,52,86.4,,,us,usp000juse,2015-03-24T02:28:58.251Z,"Antofagasta, Chile",earthquake,,,,16,reviewed,guc,us
2012-10-29T14:22:50.940Z,-37.678,-73.809,20.1,4.4,mb,27,146.5,,1.09,us,usp000juqr,2014-11-07T01:49:11.429Z,"offshore Bio-Bio, Chile",earthquake,,20.4,,8,reviewed,us,us
2012-10-28T01:43:00.000Z,-33.404,-71.608,34.2,4,ml,21,135.5,,,us,usp000juhn,2014-11-07T01:49:09.260Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-27T12:33:05.000Z,-33.642,-72.006,47.4,4.4,mb,22,153.3,,,us,usp000jugq,2014-11-07T01:49:09.087Z,"offshore Valparaiso, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-27T00:49:36.920Z,-27.807,-66.631,143.8,4.5,mb,76,46.5,,0.85,us,usp000jug3,2014-11-07T01:49:08.987Z,"Catamarca, Argentina",earthquake,,3.9,,30,reviewed,us,us
2012-10-26T22:16:52.610Z,-55.942,-27.568,101.1,4.4,mb,18,74.8,,0.35,us,usp000jufx,2014-11-07T01:49:08.963Z,"South Sandwich Islands region",earthquake,,21.4,,8,reviewed,us,us
2012-10-26T04:15:34.020Z,-57.786,-24.713,35,4.6,mb,27,59.1,,1.3,us,usp000juf1,2014-11-07T01:49:08.805Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
2012-10-25T19:25:41.000Z,-29.568,-70.968,69.1,4.1,mb,33,42.6,,,us,usp000juek,2014-11-07T01:49:08.704Z,"Coquimbo, Chile",earthquake,,,,2,reviewed,guc,us
2012-10-25T14:26:21.000Z,-25.925,-70.093,24.3,4.7,ml,41,113.4,,,us,usp000jued,2014-11-07T01:49:08.645Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-25T10:27:43.560Z,-55.975,-27.019,95.8,4.6,mb,19,68.7,,1.13,us,usp000jue4,2014-11-07T01:49:08.565Z,"South Sandwich Islands region",earthquake,,18.4,,6,reviewed,us,us
2012-10-25T05:37:58.000Z,-32.773,-70.165,104.7,4.8,mb,192,38.8,,,us,usp000judv,2015-03-24T01:33:38.410Z,"Valparaiso, Chile",earthquake,,,,133,reviewed,guc,us
2012-10-24T22:05:50.580Z,-22.787,-63.742,527,4.4,md,24,73.8,,0.75,us,usp000judf,2014-11-07T01:49:08.456Z,"Salta, Argentina",earthquake,,7.5,,,reviewed,us,sja
2012-10-24T11:54:04.000Z,-23.022,-68.585,128.8,4.5,mb,35,50.6,,,us,usp000jud4,2014-11-07T01:49:08.398Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,guc,us
2012-10-24T03:46:30.000Z,-31.698,-72.069,43.5,4.7,mb,33,134,,,us,usp000jucp,2014-11-07T01:49:08.327Z,"offshore Coquimbo, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-23T10:45:20.670Z,-25.767,-70.55,32.5,5.1,mb,285,89.2,,0.72,us,usp000jubs,2014-11-07T01:49:08.094Z,"Antofagasta, Chile",earthquake,,,,210,reviewed,us,us
2012-10-22T15:55:29.670Z,-20.431,-68.737,117.9,4,mb,21,78.6,,1.35,us,usp000juas,2014-11-07T01:49:07.892Z,"Potosi, Bolivia",earthquake,,9.3,,5,reviewed,us,us
2012-10-22T09:55:55.150Z,-56.301,-25.59,13.7,5.2,mb,128,53.1,,0.91,us,usp000juad,2014-11-07T01:49:07.812Z,"South Sandwich Islands region",earthquake,,19.2,,31,reviewed,us,us
2012-10-22T09:09:58.270Z,-55.498,-26.456,10,4,mb,13,72.2,,0.76,us,usp000jua9,2014-11-07T01:49:07.799Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2012-10-21T13:31:56.000Z,-21.823,-68.553,121.6,4.3,mb,19,89,,,us,usp000ju8z,2014-11-07T01:49:07.577Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-21T11:40:36.000Z,-37.658,-73.723,15.2,4.5,mb,68,134.5,,,us,usp000ju8w,2014-11-07T01:49:07.542Z,"offshore Bio-Bio, Chile",earthquake,,,,34,reviewed,guc,us
2012-10-20T23:47:34.900Z,-57.677,-25.643,64.6,4.1,mb,29,52.8,,0.72,us,usp000ju7w,2014-11-07T01:49:07.309Z,"South Sandwich Islands region",earthquake,,18.9,,7,reviewed,us,us
2012-10-20T21:48:50.440Z,-21.514,-66.671,205.2,4.6,mb,113,40,,1.1,us,usp000ju7j,2014-11-07T01:49:07.227Z,"Potosi, Bolivia",earthquake,,4.7,,64,reviewed,us,us
2012-10-20T18:09:06.240Z,-55.867,-27.975,97.1,4.2,mb,14,101.5,,0.97,us,usp000ju7e,2014-11-07T01:49:07.217Z,"South Sandwich Islands region",earthquake,,21.3,,4,reviewed,us,us
2012-10-20T00:25:48.000Z,-32.251,-72.141,21.7,4.3,mwr,37,80.2,,,us,usp000ju6p,2014-11-07T01:49:07.111Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,us
2012-10-19T22:48:18.230Z,-31.758,-71.95,10,4.5,mwr,39,115.3,,1.28,us,usp000ju6k,2014-11-07T01:49:07.103Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
2012-10-19T08:45:17.000Z,-22.975,-70.234,46,4.2,ml,15,158.3,,,us,usp000ju5r,2014-11-07T01:49:06.952Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-19T05:35:22.000Z,-31.793,-72.024,42.5,4,ml,16,192,,,us,usp000ju5h,2014-11-07T01:49:06.931Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2012-10-18T11:23:41.960Z,-21.56,-66.686,206.5,4.3,mb,45,51.5,,0.89,us,usp000ju4g,2014-11-07T01:49:06.782Z,"Potosi, Bolivia",earthquake,,4.7,,28,reviewed,us,us
2012-10-18T10:23:12.660Z,-55.484,-27.208,10,4.7,mb,34,60.4,,0.66,us,usp000ju4e,2014-11-07T01:49:06.777Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2012-10-18T05:23:14.000Z,-34.689,-71.906,43,4.2,mb,24,116.4,,,us,usp000ju49,2014-11-07T01:49:06.756Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,3,reviewed,guc,us
2012-10-18T04:37:59.680Z,-31.827,-72.034,28.8,4.5,mb,28,115.3,,0.96,us,usp000ju45,2014-11-07T01:49:06.736Z,"offshore Coquimbo, Chile",earthquake,,13.1,,2,reviewed,us,us
2012-10-17T22:52:02.900Z,-24.163,-66.953,158.2,4.3,mb,21,78.1,,1.12,us,usp000ju3w,2014-11-07T01:49:06.611Z,"Salta, Argentina",earthquake,,8,,8,reviewed,us,us
2012-10-16T20:26:18.310Z,-56.418,-27.065,99.3,4.6,mb,25,88.9,,0.81,us,usp000ju2b,2014-11-07T01:49:06.273Z,"South Sandwich Islands region",earthquake,,9.7,,7,reviewed,us,us
2012-10-16T07:00:18.840Z,-55.839,-26.999,76.8,4.3,mb,29,65.3,,1.22,us,usp000ju1q,2014-11-07T01:49:06.038Z,"South Sandwich Islands region",earthquake,,15.8,,11,reviewed,us,us
2012-10-15T21:04:20.600Z,-31.814,-71.787,24,5,mwr,203,106.4,,0.89,us,usp000ju19,2015-03-24T02:25:18.752Z,"offshore Coquimbo, Chile",earthquake,,9.5,,,reviewed,us,us
2012-10-14T10:50:17.170Z,-35.31,-73.932,21.4,4.8,mb,87,114.1,,0.81,us,usp000jtz7,2014-11-07T01:49:05.447Z,"off the coast of Maule, Chile",earthquake,,11.6,,52,reviewed,us,us
2012-10-14T07:46:49.000Z,-21.795,-68.558,125.7,4.2,mb,33,60.9,,,us,usp000jtyw,2014-11-07T01:49:05.231Z,"Antofagasta, Chile",earthquake,,,,6,reviewed,guc,us
2012-10-14T03:37:30.000Z,-34.606,-72.209,15,4.5,mb,56,115,,,us,usp000jtyh,2014-11-07T01:49:05.152Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,23,reviewed,guc,us
2012-10-12T21:26:33.410Z,-23.627,-67.805,107.9,4.6,mwr,162,63.5,,0.96,us,usp000jtx2,2014-11-07T01:49:04.899Z,"Antofagasta, Chile",earthquake,,3.6,,,reviewed,us,us
