time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-11-23T21:30:07.790Z,-33.198,-71.818,10,4.4,md,,,,0.8,us,usp00077c0,2014-11-07T00:59:13.238Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-23T21:25:48.400Z,-33.131,-71.951,10,3.8,md,,,,0.4,us,usp00077bz,2014-11-07T00:59:13.236Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-23T21:13:01.420Z,-33.258,-71.637,8.2,4.3,md,,,,0.8,us,usp00077by,2014-11-07T00:59:13.233Z,"Valparaiso, Chile",earthquake,,7.1,,,reviewed,us,san
1995-11-23T20:52:17.480Z,-33.187,-71.828,17.6,4.2,md,,,,0.3,us,usp00077bw,2014-11-07T00:59:13.229Z,"offshore Valparaiso, Chile",earthquake,,8.4,,,reviewed,us,san
1995-11-23T20:01:08.170Z,-33.137,-72.13,33,3.8,md,,,,0.7,us,usp00077bt,2014-11-07T00:59:13.221Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-23T09:58:49.070Z,-33.625,-71.709,21.5,3.6,md,,,,0.3,us,usp00077b2,2014-11-07T00:59:13.072Z,"offshore Valparaiso, Chile",earthquake,,16.9,,,reviewed,us,san
1995-11-23T03:03:53.340Z,-33.642,-68.204,41.2,4.4,mb,,,,0.7,us,usp00077ag,2014-11-07T00:59:13.008Z,"Mendoza, Argentina",earthquake,,11.8,,1,reviewed,us,us
1995-11-22T15:41:42.220Z,-32.922,-70.102,122.6,2.9,md,,,,0.5,us,usp000779n,2014-11-07T00:59:12.579Z,"Valparaiso, Chile",earthquake,,19.7,,,reviewed,us,san
1995-11-22T12:36:06.140Z,-33.229,-72.156,43.6,4.2,mb,,,,1.3,us,usp000779b,2014-11-07T00:59:12.494Z,"offshore Valparaiso, Chile",earthquake,,15.6,,3,reviewed,us,us
1995-11-22T11:07:35.170Z,-33.01,-72.161,29.4,4.1,mb,,,,1,us,usp0007796,2014-11-07T00:59:12.478Z,"offshore Valparaiso, Chile",earthquake,,5.3,,4,reviewed,us,us
1995-11-22T09:39:53.670Z,-33.266,-71.665,10,3.7,md,,,,1,us,usp000778x,2014-11-07T00:59:12.465Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-22T08:53:01.400Z,-33.239,-71.737,11.2,4,md,,,,1.1,us,usp000778t,2014-11-07T00:59:12.456Z,"offshore Valparaiso, Chile",earthquake,,7,,,reviewed,us,san
1995-11-22T04:53:25.090Z,-33.183,-72.04,45.9,4.6,md,,,,1.4,us,usp000778d,2014-11-07T00:59:12.428Z,"offshore Valparaiso, Chile",earthquake,,14.9,,,reviewed,us,san
1995-11-22T04:46:39.470Z,-33.14,-72.088,46.5,4,mb,,,,1.2,us,usp000778b,2014-11-07T00:59:12.421Z,"offshore Valparaiso, Chile",earthquake,,14.5,,2,reviewed,us,us
1995-11-22T04:18:03.440Z,-33.221,-71.979,53.2,4.2,mb,,,,1.2,us,usp0007789,2014-11-07T00:59:12.415Z,"offshore Valparaiso, Chile",earthquake,,10.9,,2,reviewed,us,us
1995-11-22T00:58:26.400Z,-33.223,-71.942,12.6,3.8,md,,,,0.7,us,usp0007786,2014-11-07T00:59:12.344Z,"offshore Valparaiso, Chile",earthquake,,4.9,,,reviewed,us,san
1995-11-22T00:52:41.170Z,-20.716,-66.608,244.7,4.2,mb,,,,1.2,us,usp0007785,2014-11-07T00:59:12.341Z,"Potosi, Bolivia",earthquake,,5.7,,14,reviewed,us,us
1995-11-21T20:52:19.590Z,-33.297,-71.678,19.6,3.8,md,,,,1.1,us,usp000777w,2014-11-07T00:59:12.308Z,"Valparaiso, Chile",earthquake,,8.6,,,reviewed,us,san
1995-11-21T20:08:25.960Z,-33.1,-72.122,10,3.9,md,,,,0.4,us,usp000777u,2014-11-07T00:59:12.305Z,"offshore Valparaiso, Chile",earthquake,,4.4,,,reviewed,us,san
1995-11-21T19:36:23.190Z,-33.044,-72.099,29.2,4.6,mb,,,,1.2,us,usp000777q,2014-11-07T00:59:12.292Z,"offshore Valparaiso, Chile",earthquake,,6.2,,7,reviewed,us,us
1995-11-21T19:13:30.700Z,-33.274,-71.903,51.7,4.7,mb,,,,1.1,us,usp000777p,2014-11-07T00:59:12.288Z,"offshore Valparaiso, Chile",earthquake,,10.8,,11,reviewed,us,us
1995-11-21T18:17:04.730Z,-33.234,-71.947,41.9,5.7,mw,,,,1.1,us,usp000777h,2015-05-13T18:53:36.000Z,"offshore Valparaiso, Chile",earthquake,,5.7,,,reviewed,us,hrv
1995-11-21T15:56:28.780Z,-62.142,-55.845,33,4.7,mb,,,,1,us,usp000777b,2014-11-07T00:59:12.256Z,"southwestern Atlantic Ocean",earthquake,,,,1,reviewed,us,us
1995-11-20T15:48:39.970Z,-60.687,-24.811,33,4.7,mb,,,,0.9,us,usp000775e,2014-11-07T00:59:12.034Z,"South Sandwich Islands region",earthquake,,,,15,reviewed,us,us
1995-11-20T07:49:04.050Z,-28.869,-72.344,33,4.1,mb,,,,1.3,us,usp000774s,2014-11-07T00:59:11.983Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1995-11-20T07:30:59.320Z,-29.088,-71.674,47.9,4.6,mb,,,,1,us,usp000774r,2014-11-07T00:59:11.978Z,"offshore Atacama, Chile",earthquake,,10.1,,8,reviewed,us,us
1995-11-20T04:25:55.710Z,-31.986,-71.848,20,4.4,md,,,,0.5,us,usp000774j,2014-11-07T00:59:11.967Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-11-20T04:24:10.250Z,-34.557,-71.372,60,3.7,md,,,,0.3,us,usp000774h,2014-11-07T00:59:11.965Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-11-20T01:58:25.240Z,-59.858,-26.384,33,4.1,mb,,,,0.7,us,usp000774a,2014-11-07T00:59:11.946Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1995-11-19T20:43:07.810Z,-33.006,-72.199,5,3.7,md,,,,0.4,us,usp0007741,2014-11-07T00:59:11.892Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-19T17:43:04.030Z,-33.56,-70.484,90,2.3,md,,,,0.3,us,usp000773v,2014-11-07T00:59:11.883Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-19T04:07:11.040Z,-32.9,-70.982,60,1.9,md,,,,0.2,us,usp0007736,2014-11-07T00:59:11.832Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-18T23:03:24.170Z,-31.752,-69.068,108.2,3.6,md,,,,0.9,us,usp000772t,2014-11-07T00:59:11.797Z,"San Juan, Argentina",earthquake,,19,,,reviewed,us,san
1995-11-18T22:25:21.510Z,-59.026,-25.606,33,4.7,mb,,,,0.8,us,usp000772q,2014-11-07T00:59:11.789Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1995-11-18T17:28:05.350Z,-32.868,-71.673,20,3.6,md,,,,0.3,us,usp000772d,2014-11-07T00:59:11.758Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-18T05:40:09.630Z,-31.448,-68.96,114.8,3.9,md,,,,0.9,us,usp000771u,2014-11-07T00:59:11.677Z,"San Juan, Argentina",earthquake,,8.8,,,reviewed,us,san
1995-11-17T20:43:45.920Z,-33.152,-70.277,10,3.1,md,,,,0.2,us,usp0007714,2014-11-07T00:59:11.583Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-17T15:40:06.800Z,-21.419,-69.967,108.2,4.3,mb,,,,1.2,us,usp000770s,2014-11-07T00:59:11.548Z,"Antofagasta, Chile",earthquake,,11.5,,11,reviewed,us,us
1995-11-17T10:51:53.750Z,-35.178,-71.196,100,2.9,md,,,,0.2,us,usp000770e,2014-11-07T00:59:11.513Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1995-11-17T05:51:22.540Z,-33.792,-70.47,100,2.1,md,,,,0.3,us,usp0007702,2014-11-07T00:59:11.481Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-16T19:00:04.060Z,-32.441,-71.541,10,4.3,md,,,,1.4,us,usp00076z6,2014-11-07T00:59:11.389Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-16T15:35:47.520Z,-31.734,-70.18,120,2.9,md,,,,0.8,us,usp00076yv,2014-11-07T00:59:11.352Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-11-16T14:07:58.490Z,-24.299,-67.003,191.8,4.4,mb,,,,1.2,us,usp00076yn,2014-11-07T00:59:11.302Z,"Salta, Argentina",earthquake,,5.6,,10,reviewed,us,us
1995-11-16T13:01:50.200Z,-24.043,-67.193,195.4,4.3,mb,,,,1.3,us,usp00076yk,2014-11-07T00:59:11.297Z,"Salta, Argentina",earthquake,,9.2,,1,reviewed,us,us
1995-11-16T12:44:08.450Z,-33,-70.22,110,2.7,md,,,,0.3,us,usp00076yh,2014-11-07T00:59:11.284Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-16T06:22:29.170Z,-32.63,-70.294,110,2.9,md,,,,0.4,us,usp00076xy,2014-11-07T00:59:11.222Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-15T23:29:40.520Z,-33.68,-71.764,30,4,md,,,,0.4,us,usp00076xh,2014-11-07T00:59:11.171Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-15T22:47:35.220Z,-29.043,-71.759,33,4.6,mb,,,,1.1,us,usp00076xe,2014-11-07T00:59:11.164Z,"offshore Atacama, Chile",earthquake,,,,4,reviewed,us,us
1995-11-15T15:39:49.280Z,-36.672,-72.64,70,4.1,md,,,,0.7,us,usp00076wt,2014-11-07T00:59:11.093Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,san
1995-11-15T14:57:40.650Z,-31.548,-69.614,130,4.1,md,,,,0.7,us,usp00076wr,2014-11-07T00:59:11.086Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-11-14T23:21:25.370Z,-35.678,-70.935,140,3.7,md,,,,0.4,us,usp00076v9,2014-11-07T00:59:10.958Z,"Maule, Chile",earthquake,,,,,reviewed,us,san
1995-11-13T15:11:45.720Z,-21.854,-67.214,198,4.5,mb,,,,1.3,us,usp00076sy,2014-11-07T00:59:10.649Z,"Potosi, Bolivia",earthquake,,7.1,,8,reviewed,us,us
1995-11-13T13:31:55.230Z,-57.947,-25.523,33,4.3,mb,,,,1.2,us,usp00076ss,2014-11-07T00:59:10.374Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1995-11-13T11:12:10.040Z,-20.052,-68.983,141.2,4.2,mb,,,,1.2,us,usp00076sg,2014-11-07T00:59:10.341Z,"Tarapaca, Chile",earthquake,,11.2,,4,reviewed,us,us
1995-11-13T10:22:54.530Z,-32.763,-71.669,10,4.5,md,,,,1,us,usp00076se,2014-11-07T00:59:10.336Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-12T21:59:51.290Z,-24.073,-66.783,207.3,4,mb,,,,1.1,us,usp00076qx,2014-11-07T00:59:10.031Z,"Jujuy, Argentina",earthquake,,5.4,,10,reviewed,us,us
1995-11-12T05:31:15.180Z,-31.579,-69.317,130,3.6,md,,,,1,us,usp00076pf,2014-11-07T00:59:09.347Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-11-12T01:18:27.850Z,-33.738,-70.392,10,2.8,md,,,,0.5,us,usp00076pa,2014-11-07T00:59:09.328Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-12T00:02:14.490Z,-31.91,-69.495,120,3.4,md,,,,0.8,us,usp00076p9,2014-11-07T00:59:09.324Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-11-11T17:21:15.700Z,-33.817,-70.357,110,3.1,md,,,,0.1,us,usp00076nj,2014-11-07T00:59:09.244Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-11T12:03:01.970Z,-32.105,-67.881,117.5,4.1,md,,,,0.6,us,usp00076na,2014-11-07T00:59:09.224Z,"San Juan, Argentina",earthquake,,8.5,,,reviewed,us,san
1995-11-11T08:59:53.360Z,-33.524,-68.143,10,4,md,,,,0.9,us,usp00076n1,2014-11-07T00:59:09.186Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-11-11T08:13:22.040Z,-34.598,-70.286,5,3.3,md,,,,0.5,us,usp00076my,2014-11-07T00:59:09.176Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-11-10T18:53:07.890Z,-33.813,-71.208,60,2.1,md,,,,0.4,us,usp00076kw,2014-11-07T00:59:09.001Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-10T17:31:11.290Z,-31.536,-69.747,120,3.6,md,,,,0.7,us,usp00076kq,2014-11-07T00:59:08.975Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-11-09T23:02:19.660Z,-36.528,-70.644,150,3.6,md,,,,0.9,us,usp00076je,2014-11-07T00:59:08.782Z,"Neuquen, Argentina",earthquake,,,,,reviewed,us,san
1995-11-09T16:20:28.710Z,-20.927,-68.826,142.6,4,mb,,,,1.2,us,usp00076hy,2014-11-07T00:59:08.723Z,"Antofagasta, Chile",earthquake,,12.1,,2,reviewed,us,us
1995-11-08T19:43:28.360Z,-24.172,-68.931,98.6,4.4,mb,,,,1.3,us,usp00076gm,2014-11-07T00:59:08.592Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-11-08T13:51:41.410Z,-32.989,-70.794,70,2.5,md,,,,0.4,us,usp00076g4,2014-11-07T00:59:08.521Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-08T13:20:22.100Z,-32.985,-70.741,76.2,4.1,md,,,,0.5,us,usp00076g3,2014-11-07T00:59:08.518Z,"Region Metropolitana, Chile",earthquake,,11.2,,,reviewed,us,san
1995-11-08T08:44:49.380Z,-33.722,-71.616,33,3.3,md,,,,0.5,us,usp00076fm,2014-11-07T00:59:08.463Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-08T07:11:51.600Z,-34.1,-70.83,5,3.5,md,,,,1.3,us,usp00076fg,2014-11-07T00:59:08.347Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-11-08T01:11:48.630Z,-21.025,-68.268,162.9,3.9,mb,,,,0.6,us,usp00076f7,2014-11-07T00:59:08.315Z,"Potosi, Bolivia",earthquake,,6.4,,4,reviewed,us,us
1995-11-07T17:47:29.090Z,-33.144,-70.222,10,2.9,md,,,,0.1,us,usp00076eq,2014-11-07T00:59:08.246Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,us,san
1995-11-07T14:43:27.630Z,-26.161,-71.294,33,4.5,mb,,,,1.1,us,usp00076ek,2014-11-07T00:59:08.220Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,us,us
1995-11-07T01:14:05.330Z,-29.109,-71.55,61,4.6,mb,,,,0.9,us,usp00076dr,2014-11-07T00:59:08.063Z,"offshore Atacama, Chile",earthquake,,7.4,,13,reviewed,us,us
1995-11-07T00:18:34.860Z,-31.533,-69.135,121.1,4,mb,,,,0.9,us,usp00076dn,2014-11-07T00:59:08.051Z,"San Juan, Argentina",earthquake,,3.4,,4,reviewed,us,us
1995-11-06T23:19:46.340Z,-33.829,-72.053,10,4.1,md,,,,0.5,us,usp00076dk,2014-11-07T00:59:08.046Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-06T21:52:28.090Z,-21.429,-66.576,235.4,4.7,mb,,,,1,us,usp00076dd,2014-11-07T00:59:08.029Z,"Potosi, Bolivia",earthquake,,5.3,,15,reviewed,us,us
1995-11-06T17:34:46.990Z,-28.846,-71.672,33,4.1,mb,,,,0.9,us,usp00076d2,2014-11-07T00:59:07.992Z,"offshore Atacama, Chile",earthquake,,,,3,reviewed,us,us
1995-11-06T12:27:26.400Z,-27.947,-66.458,185.6,3.7,mb,,,,1.2,us,usp00076cp,2014-11-07T00:59:07.926Z,"Catamarca, Argentina",earthquake,,8.3,,2,reviewed,us,us
1995-11-06T09:10:03.170Z,-33.787,-68.619,10,4,md,,,,0.7,us,usp00076cf,2014-11-07T00:59:07.905Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-11-06T06:09:01.090Z,-31.222,-68.378,100,3.2,md,,,,1.1,us,usp00076c9,2014-11-07T00:59:07.888Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,san
1995-11-06T04:44:09.120Z,-33.057,-71.504,40,3.5,md,,,,0.4,us,usp00076c4,2014-11-07T00:59:07.878Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-06T04:33:06.420Z,-34.798,-70.952,110,2.3,md,,,,0.3,us,usp00076c3,2014-11-07T00:59:07.876Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-11-06T04:31:43.630Z,-55.284,-29.24,33,5.7,mw,,,,0.9,us,usp00076c2,2015-05-13T18:53:36.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-11-05T15:35:56.440Z,-20.539,-63.094,565.7,4.4,mb,,,,1,us,usp00076b8,2014-11-07T00:59:07.612Z,"Chuquisaca, Bolivia",earthquake,,4.2,,40,reviewed,us,us
1995-11-05T15:21:15.830Z,-32.551,-71.655,33,3.1,md,,,,0.3,us,usp00076b7,2014-11-07T00:59:07.610Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-05T13:42:10.500Z,-33.373,-72.318,11.1,4.2,md,,,,0.3,us,usp00076b5,2014-11-07T00:59:07.604Z,"offshore Valparaiso, Chile",earthquake,,3.5,,,reviewed,us,san
1995-11-05T11:11:24.500Z,-33.288,-68.153,10,4.6,md,,,,0.7,us,usp00076ay,2014-11-07T00:59:07.573Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-11-05T08:16:41.820Z,-32.056,-68.599,136.8,3.5,md,,,,0.8,us,usp00076aq,2014-11-07T00:59:07.505Z,"San Juan, Argentina",earthquake,,11.7,,,reviewed,us,san
1995-11-05T01:40:24.270Z,-32.555,-70.228,100,2.8,md,,,,0.3,us,usp00076a7,2014-11-07T00:59:07.430Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-04T23:01:15.880Z,-31.608,-69.966,139.1,3.4,md,,,,0.5,us,usp00076a4,2014-11-07T00:59:07.414Z,"San Juan, Argentina",earthquake,,15.7,,,reviewed,us,san
1995-11-04T20:08:31.100Z,-49.892,-74.588,33,4.2,mb,,,,1.4,us,usp00076a1,2014-11-07T00:59:07.396Z,"Magallanes y Antartica Chilena, Chile",earthquake,,,,3,reviewed,us,us
1995-11-04T11:45:59.620Z,-33.47,-70.154,111.2,2.9,md,,,,0.3,us,usp000769g,2014-11-07T00:59:07.324Z,"Region Metropolitana, Chile",earthquake,,49.3,,,reviewed,us,san
1995-11-04T09:17:08.710Z,-23.054,-66.468,236.2,3.9,mb,,,,1.3,us,usp000769f,2014-11-07T00:59:07.320Z,"Jujuy, Argentina",earthquake,,7.7,,4,reviewed,us,us
1995-11-04T03:10:11.730Z,-34.043,-70.45,100,2.2,md,,,,0.3,us,usp0007697,2014-11-07T00:59:07.287Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-11-03T15:40:28.450Z,-31.942,-69.826,142.3,3.8,md,,,,0.6,us,usp000767s,2014-11-07T00:59:06.999Z,"San Juan, Argentina",earthquake,,18.5,,,reviewed,us,san
1995-11-03T14:05:27.070Z,-32.456,-71.637,17.9,3.7,md,,,,0.8,us,usp000767p,2014-11-07T00:59:06.985Z,"offshore Valparaiso, Chile",earthquake,,5.9,,,reviewed,us,san
1995-11-03T08:34:06.650Z,-33.723,-70.471,11.6,3.2,md,,,,0.9,us,usp0007676,2014-11-07T00:59:06.866Z,"Region Metropolitana, Chile",earthquake,,9.2,,,reviewed,us,san
1995-11-03T04:50:00.410Z,-33.155,-70.497,105.3,3.3,md,,,,1,us,usp0007672,2014-11-07T00:59:06.852Z,"Region Metropolitana, Chile",earthquake,,18.7,,,reviewed,us,san
1995-11-03T01:07:50.250Z,-34.833,-70.122,20,3.8,md,,,,1.1,us,usp000766u,2014-11-07T00:59:06.746Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1995-11-02T21:43:53.320Z,-31.6,-68.361,102.1,4.1,mb,,,,1.2,us,usp000766h,2014-11-07T00:59:06.595Z,"San Juan, Argentina",earthquake,,10.7,,1,reviewed,us,us
1995-11-02T19:58:45.700Z,-32.131,-72.054,33,4,md,,,,0.6,us,usp0007669,2014-11-07T00:59:06.539Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-11-02T06:11:46.920Z,-28.941,-71.995,33,4.3,mb,,,,0.9,us,usp000765c,2014-11-07T00:59:06.254Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
1995-11-01T14:30:51.600Z,-34.052,-72.076,10.4,3.7,md,,,,0.9,us,usp0007648,2014-11-07T00:59:06.029Z,"offshore Libertador O'Higgins, Chile",earthquake,,6.2,,,reviewed,us,san
1995-11-01T13:54:32.830Z,-32.352,-71.806,33,3.8,md,,,,0.7,us,usp0007644,2014-11-07T00:59:06.011Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-01T10:02:52.960Z,-28.913,-71.567,33,4.6,mb,,,,1.2,us,usp000763w,2014-11-07T00:59:05.785Z,"offshore Atacama, Chile",earthquake,,,,7,reviewed,us,us
1995-11-01T08:59:40.710Z,-29.04,-71.68,51,4.6,mb,,,,1.2,us,usp000763s,2014-11-07T00:59:05.560Z,"offshore Atacama, Chile",earthquake,,10.9,,18,reviewed,us,us
1995-11-01T08:51:19.170Z,-60.573,-52.458,46.6,4.5,mb,,,,1.4,us,usp000763r,2014-11-07T00:59:05.550Z,"South Shetland Islands",earthquake,,42.1,,8,reviewed,us,us
1995-11-01T08:26:13.680Z,-32.444,-71.86,33,3.8,md,,,,0.6,us,usp000763q,2014-11-07T00:59:05.544Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-11-01T04:38:24.360Z,-28.853,-71.444,24,4.5,mb,,,,1,us,usp000763a,2014-11-07T00:59:05.189Z,"Atacama, Chile",earthquake,,,,9,reviewed,us,us
1995-11-01T02:49:53.740Z,-27.703,-71.293,33,4.7,mb,,,,1,us,usp0007634,2014-11-07T00:59:05.013Z,"offshore Atacama, Chile",earthquake,,,,6,reviewed,us,us
1995-11-01T02:35:45.390Z,-28.932,-71.482,37.1,4.5,mb,,,,1,us,usp0007632,2014-11-07T00:59:04.981Z,"Atacama, Chile",earthquake,,8.2,,8,reviewed,us,us
1995-11-01T02:09:31.270Z,-29.024,-71.697,33,4.6,mb,,,,1.3,us,usp0007631,2014-11-07T00:59:04.961Z,"offshore Atacama, Chile",earthquake,,,,5,reviewed,us,us
1995-11-01T01:12:09.800Z,-28.947,-71.348,33,5.3,mb,,,,1,us,usp000762x,2014-11-07T00:59:04.838Z,"Atacama, Chile",earthquake,,,,37,reviewed,us,us
1995-11-01T00:59:12.260Z,-29.008,-71.799,33,4.6,mb,,,,1.3,us,usp000762w,2014-11-07T00:59:04.821Z,"offshore Atacama, Chile",earthquake,,,,5,reviewed,us,us
1995-11-01T00:54:35.740Z,-28.967,-71.517,33,3.8,mb,,,,0.9,us,usp000762u,2014-11-07T00:59:04.807Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,us,us
1995-11-01T00:35:32.700Z,-28.906,-71.417,19.9,6.7,mw,,,,1.1,us,usp000762s,2015-06-30T16:59:02.070Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-31T15:30:40.500Z,-32.07,-71.217,60,3.1,md,,,,0.3,us,usp0007626,2014-11-07T00:59:02.688Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-10-31T14:19:38.110Z,-28.678,-71.561,33,4.3,mb,,,,1.1,us,usp0007623,2014-11-07T00:59:02.671Z,"offshore Atacama, Chile",earthquake,,,,4,reviewed,us,us
1995-10-31T13:44:57.640Z,-24.201,-66.802,193.4,3.7,mb,,,,1.1,us,usp0007621,2014-11-07T00:59:02.668Z,"Salta, Argentina",earthquake,,10.5,,4,reviewed,us,us
1995-10-31T07:55:58.880Z,-34.014,-70.648,97.6,3.6,md,,,,0.6,us,usp000761s,2014-11-07T00:59:02.646Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,15.1,,,reviewed,us,san
1995-10-31T02:07:54.540Z,-28.958,-71.604,33,4.7,mb,,,,1.1,us,usp000761c,2014-11-07T00:59:02.593Z,"offshore Atacama, Chile",earthquake,,,,6,reviewed,us,us
1995-10-31T01:55:57.430Z,-28.939,-71.39,33,5.8,mw,,,,1.1,us,usp0007619,2015-05-13T18:53:36.000Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-30T23:34:12.160Z,-32.251,-69.411,151.4,2.9,md,,,,0.5,us,usp0007616,2014-11-07T00:59:02.553Z,"Mendoza, Argentina",earthquake,,29.3,,,reviewed,us,san
1995-10-30T16:01:14.110Z,-34.285,-70.283,10,3.3,md,,,,0.5,us,usp000760h,2014-11-07T00:59:02.435Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,us,san
1995-10-30T08:43:34.400Z,-23.675,-70.69,33,4.4,mb,,,,1.5,us,usp0007601,2014-11-07T00:59:02.378Z,"near the coast of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-10-30T01:38:31.950Z,-33.719,-71.269,51.3,2.5,md,,,,0.3,us,usp00075zc,2014-11-07T00:59:02.298Z,"Region Metropolitana, Chile",earthquake,,23.9,,,reviewed,us,san
1995-10-29T23:10:57.610Z,-32.936,-71.31,47.5,3.7,md,,,,0.5,us,usp00075z7,2014-11-07T00:59:02.289Z,"Valparaiso, Chile",earthquake,,13.9,,,reviewed,us,san
1995-10-29T22:53:59.890Z,-31.938,-71.799,33,3.7,md,,,,0.9,us,usp00075z6,2014-11-07T00:59:02.287Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1995-10-29T18:58:13.330Z,-21.916,-68.547,97.8,4.5,mb,,,,1.2,us,usp00075z1,2014-11-07T00:59:02.188Z,"Antofagasta, Chile",earthquake,,28.9,,8,reviewed,us,us
1995-10-29T15:08:51.980Z,-32.454,-69.698,134.4,4,mb,,,,0.6,us,usp00075yk,2014-11-07T00:59:02.079Z,"Mendoza, Argentina",earthquake,,10.3,,1,reviewed,us,us
1995-10-29T13:15:42.670Z,-33.145,-66.521,49.1,4.3,mb,,,,0.9,us,usp00075yf,2014-11-07T00:59:02.059Z,"San Luis, Argentina",earthquake,,11.1,,5,reviewed,us,us
1995-10-29T04:46:04.470Z,-32.496,-71.755,10,3.7,md,,,,0.4,us,usp00075xq,2014-11-07T00:59:01.941Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-10-28T19:04:15.960Z,-33.164,-71.717,33,3,md,,,,0.5,us,usp00075x1,2014-11-07T00:59:01.877Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1995-10-28T18:05:35.950Z,-24.954,-70.635,33,5,mb,,,,0.9,us,usp00075wz,2014-11-07T00:59:01.862Z,"near the coast of Antofagasta, Chile",earthquake,,,,26,reviewed,us,us
