time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2001-01-21T03:57:29.300Z,-34.127,-70.697,114.1,4.1,md,19,,,,us,usp000a82k,2014-11-07T01:11:57.783Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-01-20T03:46:56.500Z,-33.298,-72.001,36.8,4.4,md,14,,,,us,usp000a815,2014-11-07T01:11:57.600Z,"offshore Valparaiso, Chile",earthquake
2001-01-18T15:18:48.410Z,-29.225,-71.591,32.5,5.2,mb,109,,,0.91,us,usp000a7y3,2014-11-07T01:11:57.281Z,"offshore Coquimbo, Chile",earthquake
2001-01-18T08:49:25.600Z,-34.616,-72.46,20.9,4.4,md,12,,,,us,usp000a7xq,2014-11-07T01:11:57.242Z,"offshore Maule, Chile",earthquake
2001-01-18T07:51:09.800Z,-31.633,-71.849,24.1,4.1,md,11,,,,us,usp000a7xh,2014-11-07T01:11:57.202Z,"offshore Coquimbo, Chile",earthquake
2001-01-17T12:53:40.600Z,-32.042,-71.465,0,4.2,md,13,,,,us,usp000a7vw,2014-11-07T01:11:57.005Z,"Coquimbo, Chile",earthquake
2001-01-17T11:30:07.900Z,-32.011,-71.513,4.3,4.2,md,12,,,,us,usp000a7vp,2014-11-07T01:11:56.984Z,"Coquimbo, Chile",earthquake
2001-01-16T16:42:11.700Z,-31.611,-71.83,0,4.2,md,9,,,,us,usp000a7th,2014-11-07T01:11:56.744Z,"offshore Coquimbo, Chile",earthquake
2001-01-16T01:52:28.720Z,-21.982,-68.361,123.8,4.6,mb,45,,,1.13,us,usp000a7s0,2014-11-07T01:11:56.108Z,"Antofagasta, Chile",earthquake
2001-01-14T03:32:53.240Z,-27.988,-71.203,33,4.8,mb,38,,,0.95,us,usp000a7mu,2014-11-07T01:11:55.620Z,"offshore Atacama, Chile",earthquake
2001-01-13T14:41:57.400Z,-32.562,-71.618,20.4,4,md,11,,,,us,usp000a7kw,2014-11-07T01:11:55.466Z,"offshore Valparaiso, Chile",earthquake
2001-01-11T13:01:33.100Z,-33.465,-72.277,15,4.3,md,14,,,,us,usp000a7h0,2014-11-07T01:11:55.114Z,"offshore Valparaiso, Chile",earthquake
2001-01-11T12:49:01.900Z,-33.415,-72.172,4.8,4.3,md,14,,,,us,usp000a7gz,2014-11-07T01:11:55.111Z,"offshore Valparaiso, Chile",earthquake
2001-01-09T22:30:34.300Z,-33.487,-72.401,6.9,4.1,md,17,,,,us,usp000a7df,2014-11-07T01:11:54.114Z,"offshore Valparaiso, Chile",earthquake
2001-01-09T20:12:16.000Z,-32.799,-71.196,64.6,4.1,md,14,,,,us,usp000a7d8,2014-11-07T01:11:54.099Z,"Valparaiso, Chile",earthquake
2001-01-08T22:42:41.480Z,-33.462,-72.216,33,4.7,mb,48,,,0.97,us,usp000a7bc,2014-11-07T01:11:53.282Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T23:41:07.000Z,-33.401,-72.151,6,4.1,md,14,,,,us,usp000a7a5,2014-11-07T01:11:53.144Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T18:17:18.300Z,-33.493,-72.311,2.4,4.1,md,14,,,,us,usp000a79k,2014-11-07T01:11:53.079Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T18:08:46.100Z,-33.473,-72.265,3.5,4.1,md,13,,,,us,usp000a79j,2014-11-07T01:11:53.076Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T18:02:20.000Z,-33.496,-72.29,0.6,4.2,md,14,,,,us,usp000a79h,2014-11-07T01:11:53.073Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T16:44:30.200Z,-33.469,-72.269,3.6,4.4,md,14,,,,us,usp000a79e,2014-11-07T01:11:53.065Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T16:34:48.600Z,-33.491,-72.278,4.8,4.3,md,14,,,,us,usp000a79d,2014-11-07T01:11:53.061Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T16:08:06.800Z,-33.487,-72.399,7.9,4.5,md,16,,,,us,usp000a79c,2014-11-07T01:11:53.057Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T12:52:46.100Z,-33.513,-72.229,3.5,4,md,11,,,,us,usp000a793,2014-11-07T01:11:53.010Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T11:52:09.150Z,-33.477,-72.195,10,4.7,mb,33,,,0.99,us,usp000a790,2014-11-07T01:11:52.998Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T10:26:08.850Z,-33.478,-72.245,10,4.9,mb,87,,,0.86,us,usp000a78v,2014-11-07T01:11:52.971Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T10:18:20.230Z,-33.443,-72.233,10,5.9,mwc,167,,,1.16,us,usp000a78u,2015-05-13T18:53:43.000Z,"offshore Valparaiso, Chile",earthquake
2001-01-07T03:14:04.700Z,-37.1,-71.551,5,4,md,7,,,,us,usp000a78b,2014-11-07T01:11:52.750Z,"Bio-Bio, Chile",earthquake
2001-01-07T02:52:47.000Z,-34.529,-70.341,137.1,4.1,md,20,,,,us,usp000a788,2014-11-07T01:11:52.737Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2001-01-07T02:35:34.270Z,-21.293,-68.292,150,4.4,mb,6,,,1.28,us,usp000a787,2014-11-07T01:11:52.735Z,"Antofagasta, Chile",earthquake
2001-01-06T05:11:09.900Z,-40.511,-71.781,138.6,4.2,md,14,,,,us,usp000a76v,2014-11-07T01:11:52.532Z,"Neuquen, Argentina",earthquake
2001-01-06T02:00:11.000Z,-32.948,-72.051,49.9,4.5,md,14,,,,us,usp000a76p,2014-11-07T01:11:52.474Z,"offshore Valparaiso, Chile",earthquake
2001-01-03T12:27:58.910Z,-33.496,-72.227,33,4.6,mb,28,,,1.08,us,usp000a73p,2014-11-07T01:11:51.315Z,"offshore Valparaiso, Chile",earthquake
2001-01-03T11:42:03.460Z,-31.416,-69.344,113.7,4.5,mb,42,,,0.89,us,usp000a73n,2014-11-07T01:11:51.300Z,"San Juan, Argentina",earthquake
2001-01-01T21:29:37.380Z,-31.999,-71.538,82,5.1,mb,20,,,0.62,us,usp000a71q,2014-11-07T01:11:50.664Z,"offshore Coquimbo, Chile",earthquake
2000-12-31T12:05:06.470Z,-44.734,-79.654,33,4.5,mb,15,,,1.3,us,usp000a6zn,2014-11-07T01:11:47.942Z,"off the coast of Aisen, Chile",earthquake
2000-12-30T14:32:55.700Z,-30.018,-72.054,47.4,4.3,md,16,,,,us,usp000a6xw,2014-11-07T01:11:47.473Z,"offshore Coquimbo, Chile",earthquake
2000-12-30T02:49:55.800Z,-32.081,-71.334,19.3,4,md,7,,,,us,usp000a6x8,2014-11-07T01:11:47.404Z,"Coquimbo, Chile",earthquake
2000-12-29T01:48:08.300Z,-30.022,-71.617,23.1,4,mb,30,,,,us,usp000a6vh,2014-11-07T01:11:47.239Z,"offshore Coquimbo, Chile",earthquake
2000-12-27T10:19:14.820Z,-20.234,-69.663,33,4.3,mb,7,,,1.59,us,usp000a6sz,2014-11-07T01:11:46.816Z,"Tarapaca, Chile",earthquake
2000-12-27T08:56:27.630Z,-34.621,-72.342,33,4.2,md,20,,,0.68,us,usp000a6su,2014-11-07T01:11:46.804Z,"offshore Libertador O'Higgins, Chile",earthquake
2000-12-26T10:41:03.250Z,-24.066,-66.695,198,4.8,mb,38,,,1.33,us,usp000a6rq,2014-11-07T01:11:46.473Z,"Jujuy, Argentina",earthquake
2000-12-25T18:27:08.400Z,-34.81,-72.505,22,4.3,md,13,,,,us,usp000a6qr,2014-11-07T01:11:46.384Z,"offshore Maule, Chile",earthquake
2000-12-25T00:49:27.530Z,-31.628,-68.132,33,4.1,mb,19,,,0.89,us,usp000a6ph,2014-11-07T01:11:46.202Z,"San Juan, Argentina",earthquake
2000-12-24T04:33:35.940Z,-24.046,-66.622,217.6,4.4,mb,13,,,1.36,us,usp000a6n0,2014-11-07T01:11:46.089Z,"Jujuy, Argentina",earthquake
2000-12-23T21:06:37.740Z,-31.819,-68.26,109.1,4.6,mb,63,,,1.13,us,usp000a6mj,2014-11-07T01:11:46.027Z,"San Juan, Argentina",earthquake
2000-12-22T11:05:45.800Z,-32.739,-71.268,53.4,4.9,mb,48,,,,us,usp000a6j2,2014-11-07T01:11:45.818Z,"Valparaiso, Chile",earthquake
2000-12-21T13:47:23.300Z,-30.337,-72.937,47,4.3,md,14,,,,us,usp000a6gq,2014-11-07T01:11:45.599Z,"off the coast of Coquimbo, Chile",earthquake
2000-12-21T06:13:12.600Z,-29.474,-68.935,53.6,4.5,mb,26,,,1.04,us,usp000a6g3,2014-11-07T01:11:45.540Z,"La Rioja, Argentina",earthquake
2000-12-20T20:53:45.140Z,-23.187,-66.666,210.8,4.1,mb,12,,,0.85,us,usp000a6f1,2014-11-07T01:11:45.327Z,"Jujuy, Argentina",earthquake
2000-12-20T19:47:05.870Z,-23.56,-71.728,33,4.4,mb,30,,,0.87,us,usp000a6ex,2014-11-07T01:11:45.319Z,"off the coast of Antofagasta, Chile",earthquake
2000-12-20T13:28:40.220Z,-22.82,-66.355,222.6,5.3,mb,134,,,0.92,us,usp000a6ea,2014-11-07T01:11:45.223Z,"Jujuy, Argentina",earthquake
2000-12-20T13:01:05.200Z,-39.209,-75.345,18.1,4.3,md,14,,,,us,usp000a6e8,2014-11-07T01:11:45.212Z,"off the coast of Los Lagos, Chile",earthquake
2000-12-20T11:23:54.100Z,-39.008,-74.662,11,6.5,mwc,253,,,1.05,us,usp000a6e0,2015-06-30T16:59:02.705Z,"off the coast of Los Lagos, Chile",earthquake
2000-12-19T14:10:35.920Z,-28.798,-71.646,100,4.3,md,9,,,1.17,us,usp000a6bp,2014-11-07T01:11:44.882Z,"offshore Atacama, Chile",earthquake
2000-12-18T12:33:07.440Z,-30.076,-68.555,10,4.3,md,13,,,1.26,us,usp000a695,2014-11-07T01:11:44.651Z,"San Juan, Argentina",earthquake
2000-12-17T11:21:43.500Z,-32.556,-72.067,36.1,4,md,13,,,,us,usp000a67f,2014-11-07T01:11:44.455Z,"offshore Valparaiso, Chile",earthquake
2000-12-15T12:47:09.840Z,-21.565,-69.736,74.7,5.1,mb,67,,,1.44,us,usp000a643,2014-11-07T01:11:44.005Z,"Antofagasta, Chile",earthquake
2000-12-14T18:29:18.200Z,-32.41,-71.56,50,4.1,md,16,,,,us,usp000a62w,2014-11-07T01:11:43.912Z,"offshore Valparaiso, Chile",earthquake
2000-12-13T23:39:28.600Z,-32.678,-71.799,15,4.1,md,14,,,,us,usp000a61c,2014-11-07T01:11:43.808Z,"offshore Valparaiso, Chile",earthquake
2000-12-12T20:56:54.750Z,-31.217,-70.363,33,4,md,11,,,1.06,us,usp000a5z1,2014-11-07T01:11:43.577Z,"San Juan, Argentina",earthquake
2000-12-12T08:17:12.930Z,-31.638,-67.83,33,4,md,16,,,0.98,us,usp000a5ya,2014-11-07T01:11:43.391Z,"San Juan, Argentina",earthquake
2000-12-12T02:35:48.520Z,-29.43,-72.701,33,4,md,24,,,0.87,us,usp000a5xu,2014-11-07T01:11:43.316Z,"off the coast of Coquimbo, Chile",earthquake
2000-12-12T01:14:14.170Z,-30.87,-71.169,10,4,md,18,,,1.38,us,usp000a5xp,2014-11-07T01:11:43.304Z,"Coquimbo, Chile",earthquake
2000-12-11T19:21:39.380Z,-28.777,-71.772,10,4.1,md,9,,,1.07,us,usp000a5x5,2014-11-07T01:11:43.268Z,"offshore Atacama, Chile",earthquake
2000-12-09T02:38:32.400Z,-31.58,-71.836,0,4.2,md,12,,,,us,usp000a5rd,2014-11-07T01:11:41.875Z,"offshore Coquimbo, Chile",earthquake
2000-12-07T06:34:57.030Z,-32.474,-71.719,39.7,4.6,mb,60,,,1.29,us,usp000a5n1,2014-11-07T01:11:41.383Z,"offshore Valparaiso, Chile",earthquake
2000-12-06T19:38:09.500Z,-31.552,-71.617,0.5,4.2,md,12,,,,us,usp000a5mh,2014-11-07T01:11:41.265Z,"offshore Coquimbo, Chile",earthquake
2000-12-06T16:08:40.500Z,-32.618,-71.394,10.8,4,md,14,,,,us,usp000a5m5,2014-11-07T01:11:41.127Z,"Valparaiso, Chile",earthquake
2000-12-04T07:54:40.270Z,-21.611,-68.251,130.4,4.2,mb,7,,,0.68,us,usp000a5g1,2014-11-07T01:11:40.113Z,"Antofagasta, Chile",earthquake
2000-12-03T17:23:40.220Z,-31.422,-68.339,100,4.1,md,15,,,0.86,us,usp000a5f3,2014-11-07T01:11:39.710Z,"San Juan, Argentina",earthquake
2000-12-02T23:20:37.400Z,-32.754,-71.641,5.9,4.4,md,24,,,,us,usp000a5dv,2014-11-07T01:11:39.310Z,"offshore Valparaiso, Chile",earthquake
2000-12-02T09:05:42.780Z,-57.56,-65.513,33,4.9,mb,26,,,1.07,us,usp000a5cq,2014-11-07T01:11:39.039Z,"Drake Passage",earthquake
2000-12-01T14:37:33.300Z,-33.402,-68.264,0,4.1,md,9,,,,us,usp000a5b3,2014-11-07T01:11:38.246Z,"Mendoza, Argentina",earthquake
2000-12-01T09:02:02.160Z,-26.696,-71.511,33,4.5,md,13,,,1.4,us,usp000a5aj,2014-11-07T01:11:37.639Z,"offshore Atacama, Chile",earthquake
2000-11-30T19:04:33.500Z,-31.988,-71.786,6.5,4,md,12,,,,us,usp000a59m,2014-11-07T01:11:35.794Z,"offshore Coquimbo, Chile",earthquake
2000-11-30T13:47:35.600Z,-31.763,-68.711,191.1,4,md,14,,,,us,usp000a594,2014-11-07T01:11:35.749Z,"San Juan, Argentina",earthquake
2000-11-30T13:00:01.200Z,-30.004,-68.851,47.6,4,md,7,,,,us,usp000a591,2014-11-07T01:11:35.743Z,"San Juan, Argentina",earthquake
2000-11-30T08:36:40.970Z,-28.978,-66.748,57.7,4.8,mb,11,,,1.1,us,usp000a58n,2014-11-07T01:11:35.705Z,"La Rioja, Argentina",earthquake
2000-11-29T13:26:42.260Z,-21.668,-68.291,129.5,4,mb,26,,,1.17,us,usp000a56k,2014-11-07T01:11:35.254Z,"Antofagasta, Chile",earthquake
2000-11-29T10:25:13.260Z,-24.869,-70.886,58.2,6.3,mwc,212,,,1.15,us,usp000a563,2015-06-30T16:59:02.701Z,"near the coast of Antofagasta, Chile",earthquake
2000-11-29T05:16:07.200Z,-45.472,-77.02,33,4.7,mb,26,,,0.91,us,usp000a55m,2014-11-07T01:11:35.144Z,"off the coast of Aisen, Chile",earthquake
2000-11-28T03:17:37.690Z,-21.643,-66.549,220.7,4,mb,16,,,1.33,us,usp000a536,2014-11-07T01:11:34.618Z,"Potosi, Bolivia",earthquake
2000-11-27T23:10:23.100Z,-31.455,-71.372,33.7,4,md,9,,,,us,usp000a52w,2014-11-07T01:11:34.593Z,"Coquimbo, Chile",earthquake
2000-11-27T10:54:29.840Z,-24.663,-70.151,58.3,5.2,mwc,120,,,1.18,us,usp000a529,2015-02-11T17:17:10.000Z,"Antofagasta, Chile",earthquake
2000-11-26T23:27:53.520Z,-31.148,-71.976,33,4.4,mb,29,,,1.26,us,usp000a51e,2014-11-07T01:11:34.478Z,"offshore Coquimbo, Chile",earthquake
2000-11-26T11:42:31.800Z,-33.688,-71.807,43.3,4.6,mb,39,,,,us,usp000a50a,2014-11-07T01:11:34.384Z,"offshore Valparaiso, Chile",earthquake
2000-11-26T02:38:45.560Z,-31.696,-71.665,34.8,4.9,mb,58,,,1.11,us,usp000a4z1,2014-11-07T01:11:34.087Z,"offshore Coquimbo, Chile",earthquake
2000-11-23T22:42:49.000Z,-31.354,-71.83,5.8,4.2,md,11,,,,us,usp000a4ss,2014-11-07T01:11:33.353Z,"offshore Coquimbo, Chile",earthquake
2000-11-23T11:36:45.660Z,-24.003,-66.799,191.3,4.2,mb,34,,,1.03,us,usp000a4re,2014-11-07T01:11:33.109Z,"Jujuy, Argentina",earthquake
2000-11-23T05:54:58.800Z,-32.546,-71.753,11.6,4.4,md,14,,,,us,usp000a4qs,2014-11-07T01:11:33.037Z,"offshore Valparaiso, Chile",earthquake
2000-11-23T02:03:00.500Z,-32.367,-71.849,20.2,4,md,10,,,,us,usp000a4q4,2014-11-07T01:11:32.968Z,"offshore Valparaiso, Chile",earthquake
2000-11-22T17:38:07.900Z,-32.738,-68.919,1.3,4.7,md,17,,,,us,usp000a4p0,2014-11-07T01:11:32.859Z,"Mendoza, Argentina",earthquake
2000-11-20T15:15:42.600Z,-31.589,-70.349,141.9,4.1,md,17,,,,us,usp000a4gx,2014-11-07T01:11:32.117Z,"San Juan, Argentina",earthquake
2000-11-19T05:27:02.500Z,-32.109,-71.17,44,4,md,15,,,,us,usp000a4bz,2014-11-07T01:11:31.717Z,"Coquimbo, Chile",earthquake
2000-11-15T20:51:14.600Z,-32.476,-71.628,33.5,4.5,md,25,,,,us,usp000a3px,2014-11-07T01:11:28.895Z,"offshore Valparaiso, Chile",earthquake
2000-11-14T18:20:17.500Z,-33.996,-72.183,33,4.4,md,22,,,0.8,us,usp000a3m1,2014-11-07T01:11:28.581Z,"offshore Libertador O'Higgins, Chile",earthquake
2000-11-13T03:23:59.900Z,-36.58,-74.63,32.4,4.3,md,8,,,,us,usp000a3h5,2014-11-07T01:11:28.173Z,"off the coast of Bio-Bio, Chile",earthquake
2000-11-12T22:06:24.300Z,-35.174,-70.13,18.6,4.1,md,11,,,,us,usp000a3gm,2014-11-07T01:11:28.124Z,"Mendoza, Argentina",earthquake
2000-11-12T00:51:56.780Z,-30.313,-68.662,49.2,4.5,md,26,,,1.25,us,usp000a3ez,2014-11-07T01:11:27.988Z,"San Juan, Argentina",earthquake
2000-11-11T09:05:41.400Z,-34.805,-71.485,7.7,4,md,13,,,,us,usp000a3dn,2014-11-07T01:11:27.823Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2000-11-09T04:14:26.600Z,-32.588,-70.068,124.9,4,md,13,,,,us,usp000a397,2014-11-07T01:11:26.963Z,"Mendoza, Argentina",earthquake
2000-11-08T05:47:03.400Z,-34.817,-72.662,5,4,md,10,,,,us,usp000a370,2014-11-07T01:11:26.710Z,"offshore Maule, Chile",earthquake
2000-11-07T12:08:27.060Z,-21.886,-67.21,182.6,4.4,mb,29,,,1.24,us,usp000a34y,2014-11-07T01:11:26.524Z,"Potosi, Bolivia",earthquake
2000-11-06T17:56:14.100Z,-33.806,-72.21,42.6,4.3,md,13,,,,us,usp000a32b,2014-11-07T01:11:26.126Z,"offshore Valparaiso, Chile",earthquake
2000-11-05T21:47:46.900Z,-32.442,-71.813,31.5,4,md,12,,,,us,usp000a30u,2014-11-07T01:11:25.895Z,"offshore Valparaiso, Chile",earthquake
2000-11-04T17:45:31.500Z,-35.587,-72.688,2.9,4.1,md,6,,,,us,usp000a2yd,2014-11-07T01:11:25.396Z,"offshore Maule, Chile",earthquake
2000-11-03T22:08:37.400Z,-31.352,-72.121,47,4,md,7,,,,us,usp000a2xe,2014-11-07T01:11:25.134Z,"offshore Coquimbo, Chile",earthquake
2000-11-03T06:21:34.160Z,-32.671,-69.985,105,4.5,mb,44,,,0.88,us,usp000a2we,2014-11-07T01:11:24.866Z,"Mendoza, Argentina",earthquake
2000-11-03T04:19:12.230Z,-54.042,-53.344,10,4.7,mb,18,,,0.88,us,usp000a2wd,2014-11-07T01:11:24.859Z,"South Atlantic Ocean",earthquake
2000-11-03T04:07:34.300Z,-31.031,-71.763,47,4,md,4,,,,us,usp000a2wc,2014-11-07T01:11:24.856Z,"offshore Coquimbo, Chile",earthquake
2000-11-03T01:45:52.300Z,-30.71,-71.836,19,4.5,md,13,,,,us,usp000a2w8,2014-11-07T01:11:24.821Z,"offshore Coquimbo, Chile",earthquake
2000-11-01T07:16:47.000Z,-23.967,-66.823,201.9,4.4,mb,36,,,1.11,us,usp000a2te,2014-11-07T01:11:22.929Z,"Jujuy, Argentina",earthquake
2000-10-29T19:05:09.600Z,-32.713,-71.072,54.7,4,md,11,,,,us,usp000a2nv,2014-11-07T01:11:19.785Z,"Valparaiso, Chile",earthquake
2000-10-29T13:32:39.950Z,-29.026,-67.024,150,4.3,md,10,,,1.41,us,usp000a2nb,2014-11-07T01:11:19.746Z,"La Rioja, Argentina",earthquake
2000-10-28T22:26:41.200Z,-31.705,-71.855,25.2,4.6,md,15,,,,us,usp000a2ku,2014-11-07T01:11:19.583Z,"offshore Coquimbo, Chile",earthquake
2000-10-28T04:53:03.410Z,-32.485,-69.107,10,4.3,md,12,,,1,us,usp000a2j5,2014-11-07T01:11:19.447Z,"Mendoza, Argentina",earthquake
2000-10-27T17:17:02.200Z,-33.467,-72.262,36.1,4,md,13,,,,us,usp000a2gx,2014-11-07T01:11:19.285Z,"offshore Valparaiso, Chile",earthquake
2000-10-27T12:33:16.400Z,-30.637,-71.348,44.8,4,md,7,,,,us,usp000a2gk,2014-11-07T01:11:19.253Z,"Coquimbo, Chile",earthquake
2000-10-24T23:18:07.300Z,-32.503,-71.628,0.9,4,md,11,,,,us,usp000a2br,2014-11-07T01:11:18.675Z,"offshore Valparaiso, Chile",earthquake
2000-10-24T02:36:15.560Z,-31.765,-72.98,19.6,4.4,mb,22,,,0.93,us,usp000a2ag,2014-11-07T01:11:18.546Z,"off the coast of Coquimbo, Chile",earthquake
2000-10-24T01:19:36.840Z,-39.35,-72.881,33,4.2,md,16,,,0.87,us,usp000a2a7,2014-11-07T01:11:18.521Z,"Los Lagos, Chile",earthquake
2000-10-23T08:43:10.400Z,-36.691,-70.478,200,4,md,14,,,0.71,us,usp000a28v,2014-11-07T01:11:18.407Z,"Neuquen, Argentina",earthquake
2000-10-22T09:03:07.700Z,-33.396,-71.987,10.8,4,md,12,,,,us,usp000a27b,2014-11-07T01:11:18.213Z,"offshore Valparaiso, Chile",earthquake
2000-10-22T03:30:55.200Z,-27.786,-71.538,10,4.5,md,6,,,,us,usp000a273,2014-11-07T01:11:18.190Z,"offshore Atacama, Chile",earthquake
2000-10-21T22:20:15.500Z,-30.729,-71.972,3,4,md,6,,,,us,usp000a26s,2014-11-07T01:11:18.127Z,"offshore Coquimbo, Chile",earthquake
2000-10-20T01:23:43.700Z,-28.368,-71.203,32.8,4.2,md,11,,,,us,usp000a23r,2014-11-07T01:11:17.467Z,"offshore Atacama, Chile",earthquake
2000-10-19T21:45:07.260Z,-28.318,-71.093,70.6,4.5,md,19,,,0.96,us,usp000a23f,2014-11-07T01:11:17.447Z,"Atacama, Chile",earthquake
2000-10-18T11:00:36.700Z,-30.858,-71.763,10.5,4,md,4,,,,us,usp000a215,2014-11-07T01:11:17.243Z,"offshore Coquimbo, Chile",earthquake
2000-10-17T14:24:32.200Z,-32.083,-71.789,15.1,4.1,md,11,,,,us,usp000a1z2,2014-11-07T01:11:17.012Z,"offshore Coquimbo, Chile",earthquake
2000-10-15T05:03:52.400Z,-31.87,-71.722,32.3,4.1,md,15,,,,us,usp000a1sw,2014-11-07T01:11:16.589Z,"offshore Coquimbo, Chile",earthquake
2000-10-15T04:04:42.600Z,-21.621,-68.34,136.1,4,mb,7,,,1.05,us,usp000a1st,2014-11-07T01:11:16.582Z,"Antofagasta, Chile",earthquake
2000-10-12T20:42:37.980Z,-32.918,-70.79,76.3,4,md,14,,,,us,usp000a1pf,2014-11-07T01:11:16.220Z,"Valparaiso, Chile",earthquake
2000-10-09T12:53:20.450Z,-23.124,-67.707,111.9,4.8,mb,43,,,1.25,us,usp000a1h7,2014-11-07T01:11:15.691Z,"Antofagasta, Chile",earthquake
2000-10-08T20:16:02.540Z,-33.743,-71.412,45,4.1,md,11,,,,us,usp000a1g1,2014-11-07T01:11:15.516Z,"Valparaiso, Chile",earthquake
2000-10-08T11:56:48.170Z,-29.22,-71.416,44,4.6,mb,59,,,1.11,us,usp000a1fb,2014-11-07T01:11:15.281Z,"Coquimbo, Chile",earthquake
2000-10-08T06:09:00.180Z,-32.477,-72.044,23.5,4,md,11,,,,us,usp000a1en,2014-11-07T01:11:15.175Z,"offshore Valparaiso, Chile",earthquake
2000-10-08T04:04:33.720Z,-31.023,-71.291,54.6,4.2,md,11,,,,us,usp000a1ek,2014-11-07T01:11:15.162Z,"Coquimbo, Chile",earthquake
2000-10-08T00:34:21.790Z,-24.022,-71.721,54.7,4.1,mb,15,,,1.05,us,usp000a1ea,2014-11-07T01:11:15.118Z,"off the coast of Antofagasta, Chile",earthquake
2000-10-07T10:53:32.140Z,-32.483,-67.5,146.8,4.7,mb,48,,,0.96,us,usp000a1db,2014-11-07T01:11:14.995Z,"Mendoza, Argentina",earthquake
2000-10-05T21:12:53.490Z,-24.026,-66.837,208.4,4.6,mb,38,,,1.07,us,usp000a1ak,2014-11-07T01:11:14.136Z,"Jujuy, Argentina",earthquake
2000-10-04T10:02:47.200Z,-32.345,-71.777,12.4,4.3,md,12,,,,us,usp000a187,2014-11-07T01:11:13.350Z,"offshore Valparaiso, Chile",earthquake
2000-10-04T05:03:24.230Z,-31.483,-71.009,39.4,4.2,md,12,,,,us,usp000a17w,2014-11-07T01:11:13.146Z,"Coquimbo, Chile",earthquake
2000-10-03T16:36:03.760Z,-34.026,-68.443,5,4.1,md,11,,,0.95,us,usp000a175,2014-11-07T01:11:12.981Z,"Mendoza, Argentina",earthquake
2000-10-03T06:19:19.610Z,-32.311,-71.792,7.6,4,md,8,,,,us,usp000a16e,2014-11-07T01:11:12.827Z,"offshore Valparaiso, Chile",earthquake
2000-10-01T19:42:24.290Z,-33.285,-69.198,10,4.2,md,12,,,0.7,us,usp000a14a,2014-11-07T01:11:11.169Z,"Mendoza, Argentina",earthquake
2000-10-01T04:11:44.640Z,-33.483,-68.455,10,4,md,12,,,0.9,us,usp000a131,2014-11-07T01:11:10.253Z,"Mendoza, Argentina",earthquake
2000-09-30T01:46:15.870Z,-21.684,-67.927,152.3,4.2,mb,22,,,1.02,us,usp000a116,2014-11-07T01:11:08.355Z,"Potosi, Bolivia",earthquake
2000-09-29T23:30:05.650Z,-34.799,-72.17,21.7,4.3,md,18,,,,us,usp000a10t,2014-11-07T01:11:08.328Z,"offshore Maule, Chile",earthquake
2000-09-29T00:56:07.140Z,-31.177,-68.941,113.1,4.4,mb,43,,,0.84,us,usp000a0z8,2014-11-07T01:11:08.133Z,"San Juan, Argentina",earthquake
2000-09-28T05:12:08.730Z,-22.586,-66.904,194.5,4.2,mb,22,,,1.2,us,usp000a0xs,2014-11-07T01:11:07.983Z,"Jujuy, Argentina",earthquake
2000-09-27T21:58:04.490Z,-33.349,-72.014,11.8,4,md,10,,,,us,usp000a0xb,2014-11-07T01:11:07.953Z,"offshore Valparaiso, Chile",earthquake
2000-09-26T21:42:24.850Z,-31.266,-72.209,33,4.3,md,9,,,0.39,us,usp000a0vj,2014-11-07T01:11:07.782Z,"offshore Coquimbo, Chile",earthquake
2000-09-25T11:03:38.030Z,-29.668,-71.105,33,4.4,md,12,,,1.27,us,usp000a0sr,2014-11-07T01:11:07.322Z,"Coquimbo, Chile",earthquake
2000-09-25T08:57:04.610Z,-33.389,-71.553,51.2,4.1,md,12,,,,us,usp000a0sn,2014-11-07T01:11:07.315Z,"Valparaiso, Chile",earthquake
2000-09-24T19:47:23.920Z,-32.589,-71.726,10.6,4,md,11,,,,us,usp000a0rx,2014-11-07T01:11:07.210Z,"offshore Valparaiso, Chile",earthquake
2000-09-22T07:55:32.320Z,-22.817,-66.287,255.7,4.5,mb,15,,,1.31,us,usp000a0ng,2014-11-07T01:11:06.748Z,"Jujuy, Argentina",earthquake
2000-09-22T07:26:42.570Z,-31.618,-67,131.7,4.1,md,24,,,0.87,us,usp000a0nd,2014-11-07T01:11:06.739Z,"San Juan, Argentina",earthquake
2000-09-20T21:45:04.450Z,-24.327,-67.114,174,4.1,mb,9,,,0.8,us,usp000a0kb,2014-11-07T01:11:06.437Z,"Salta, Argentina",earthquake
