time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-02-06T10:40:53.540Z,-58.922,-26.397,165.1,4.8,mb,17,101.1,,0.34,us,usp000hu5m,2014-11-07T01:43:37.753Z,"South Sandwich Islands region",earthquake
2011-02-05T17:09:12.200Z,-55.584,-26.945,35,4.8,mb,12,116.8,,0.89,us,usp000hu4p,2014-11-07T01:43:37.635Z,"South Sandwich Islands region",earthquake
2011-02-04T13:55:36.110Z,-59.775,-26.814,145.1,4.7,mb,25,55.1,,1.3,us,usp000hu2u,2014-11-07T01:43:37.276Z,"South Sandwich Islands region",earthquake
2011-02-03T06:40:36.750Z,-58.318,-25.816,77.3,4.5,mb,17,120.8,,0.56,us,usp000hu0g,2014-11-07T01:43:36.340Z,"South Sandwich Islands region",earthquake
2011-02-02T15:17:46.890Z,-56.19,-26.803,85,4.7,mb,14,69.7,,0.59,us,usp000htzw,2014-11-07T01:43:36.084Z,"South Sandwich Islands region",earthquake
2011-02-02T00:35:05.520Z,-58.522,-26.207,137.3,4.8,mb,16,73,,0.85,us,usp000htz2,2014-11-07T01:43:35.605Z,"South Sandwich Islands region",earthquake
2011-02-01T20:29:24.610Z,-55.673,-27.859,35,4.6,mb,23,69.7,,0.87,us,usp000htyu,2014-11-07T01:43:35.542Z,"South Sandwich Islands region",earthquake
2011-01-30T02:00:42.690Z,-60.313,-26.768,35,4.6,mb,30,106.2,,0.84,us,usp000htu3,2014-11-07T01:43:31.570Z,"South Sandwich Islands region",earthquake
2011-01-30T00:22:45.610Z,-57.093,-25.06,35,4.4,mb,13,142.4,,0.49,us,usp000httx,2014-11-07T01:43:31.545Z,"South Sandwich Islands region",earthquake
2011-01-29T23:09:06.970Z,-57.006,-25.197,35,4.1,mb,11,232.3,,0.54,us,usp000httv,2014-11-07T01:43:31.540Z,"South Sandwich Islands region",earthquake
2011-01-29T23:01:20.580Z,-56.983,-25.069,9.6,4.3,mb,25,56.6,,0.47,us,usp000httu,2014-11-07T01:43:31.537Z,"South Sandwich Islands region",earthquake
2011-01-29T10:23:35.910Z,-55.318,-27.84,10,4.8,mb,34,70.8,,0.82,us,usp000htt8,2014-11-07T01:43:31.382Z,"South Sandwich Islands region",earthquake
2011-01-28T22:18:53.750Z,-55.362,-27.906,10,4.1,mb,10,95.9,,0.36,us,usp000htsj,2014-11-07T01:43:30.848Z,"South Sandwich Islands region",earthquake
2011-01-28T22:07:30.920Z,-55.441,-27.897,19.7,4.4,mb,23,70.4,,0.71,us,usp000htsg,2014-11-07T01:43:30.832Z,"South Sandwich Islands region",earthquake
2011-01-28T22:00:43.140Z,-55.389,-27.874,16.9,4.4,mb,36,96.1,,0.41,us,usp000htsf,2014-11-07T01:43:30.827Z,"South Sandwich Islands region",earthquake
2011-01-24T00:19:00.780Z,-58.295,-26.04,35,4.2,mb,12,146.8,,1.11,us,usp000htjw,2014-11-07T01:43:29.037Z,"South Sandwich Islands region",earthquake
2011-01-23T22:53:01.530Z,-56.469,-26.964,124.2,5.3,mwc,152,41.7,,0.85,us,usp000htjr,2014-11-07T01:43:29.009Z,"South Sandwich Islands region",earthquake
2011-01-22T06:42:01.800Z,-56.025,-27.523,125.7,4.3,mb,13,102.2,,0.65,us,usp000htg2,2014-11-07T01:43:28.497Z,"South Sandwich Islands region",earthquake
2011-01-22T00:53:18.210Z,-59.887,-23.978,10,4.4,mb,14,120.5,,0.35,us,usp000htfr,2014-11-07T01:43:28.416Z,"South Sandwich Islands region",earthquake
2011-01-20T03:44:25.820Z,-59.942,-27.48,129.7,5.2,mwc,93,44,,0.96,us,usp000htcu,2014-11-07T01:43:27.874Z,"South Sandwich Islands region",earthquake
2011-01-18T14:46:12.230Z,-57.194,-26.923,130,5,mwc,84,48.9,,0.87,us,usp000htax,2014-11-07T01:43:27.491Z,"South Sandwich Islands region",earthquake
2011-01-16T21:22:20.450Z,-55.925,-27.755,108.8,4.6,mb,40,59.5,,0.72,us,usp000ht84,2014-11-07T01:43:27.035Z,"South Sandwich Islands region",earthquake
2011-01-15T03:31:09.140Z,-59.239,-25.517,17.5,4.4,mb,39,120.9,,0.73,us,usp000ht4s,2014-11-07T01:43:26.572Z,"South Sandwich Islands region",earthquake
2011-01-12T16:45:00.210Z,-61.787,-54.756,10,4.6,mb,22,96.9,,1.16,us,usp000hszg,2014-11-07T01:43:25.741Z,"South Shetland Islands",earthquake
2011-01-07T20:29:35.420Z,-55.981,-27.815,114.8,4.1,mb,14,116.5,,0.9,us,usp000hsqb,2014-11-07T01:43:23.203Z,"South Sandwich Islands region",earthquake
2011-01-07T09:45:17.020Z,-59.184,-25.948,30.4,4.7,mb,42,53.9,,0.99,us,usp000hsps,2014-11-07T01:43:22.910Z,"South Sandwich Islands region",earthquake
2011-01-05T06:18:23.090Z,-59.692,-26.227,21,4.4,mb,26,64.3,,1.05,us,usp000hskr,2014-11-07T01:43:22.171Z,"South Sandwich Islands region",earthquake
2011-01-05T06:06:00.950Z,-56.364,-27.386,116.1,4.7,mb,20,98,,0.66,us,usp000hskp,2014-11-07T01:43:22.165Z,"South Sandwich Islands region",earthquake
2011-01-05T02:12:29.310Z,-56.568,-26.767,35,4.3,mb,17,110.8,,0.83,us,usp000hskh,2014-11-07T01:43:22.108Z,"South Sandwich Islands region",earthquake
2011-01-02T09:23:13.520Z,-59.414,-24.469,35,5.1,mb,52,95.5,,1.2,us,usp000hsez,2014-11-07T01:43:20.059Z,"South Sandwich Islands region",earthquake
2011-01-02T08:16:23.760Z,-60.381,-34.711,10,4.3,mb,10,113.5,,1.37,us,usp000hsex,2014-11-07T01:43:20.053Z,"Scotia Sea",earthquake
2010-12-30T11:47:19.510Z,-56.974,-25.233,10,4.4,mb,22,116.6,,0.65,us,usp000hsa3,2014-11-07T01:43:16.563Z,"South Sandwich Islands region",earthquake
2010-12-30T06:49:58.080Z,-56.049,-26.711,38.8,5.2,mwc,67,43.2,,0.62,us,usp000hs9n,2015-02-11T17:19:33.000Z,"South Sandwich Islands region",earthquake
2010-12-28T15:02:42.000Z,-57.422,-24.434,39.7,5.2,mwc,28,65.6,,1.3,us,usp000hs6w,2015-02-11T17:19:33.000Z,"South Sandwich Islands region",earthquake
2010-12-25T05:11:02.040Z,-59.238,-23.07,10,4.5,mb,12,94.1,,1.33,us,usp000hruy,2014-11-07T01:43:13.945Z,"South Sandwich Islands region",earthquake
2010-12-25T01:53:49.150Z,-59.711,-25.689,39.9,4.2,mb,9,122.8,,0.83,us,usp000hruj,2014-11-07T01:43:13.905Z,"South Sandwich Islands region",earthquake
2010-12-24T15:36:43.910Z,-58.369,-23.855,10,4.6,mb,20,98.5,,0.69,us,usp000hrta,2014-11-07T01:43:13.672Z,"South Sandwich Islands region",earthquake
2010-12-23T18:22:00.070Z,-59.523,-26.177,35,4.2,mb,18,117.8,,0.95,us,usp000hrr3,2014-11-07T01:43:13.361Z,"South Sandwich Islands region",earthquake
2010-12-22T10:00:37.840Z,-56.432,-30.471,35,4,mb,14,100.3,,1.38,us,usp000hrh1,2014-11-07T01:43:12.158Z,"South Sandwich Islands region",earthquake
2010-12-21T19:15:13.650Z,-56.413,-25.561,35,4.7,mb,15,88.1,,0.41,us,usp000hraj,2014-11-07T01:43:10.751Z,"South Sandwich Islands region",earthquake
2010-12-19T05:38:05.120Z,-55.899,-27.217,88.7,4.2,mb,16,63.9,,0.95,us,usp000hr4m,2014-11-07T01:43:09.740Z,"South Sandwich Islands region",earthquake
2010-12-18T20:30:18.400Z,-55.834,-25.592,10,4.5,mb,16,72.5,,1.19,us,usp000hr41,2014-11-07T01:43:09.495Z,"South Sandwich Islands region",earthquake
2010-12-18T09:30:56.500Z,-56.35,-25.371,35,4.6,mb,13,94.4,,0.38,us,usp000hr3a,2014-11-07T01:43:09.382Z,"South Sandwich Islands region",earthquake
2010-12-17T21:11:27.100Z,-57.935,-25.453,37.5,4,mb,19,99,,0.67,us,usp000hr1t,2014-11-07T01:43:08.515Z,"South Sandwich Islands region",earthquake
2010-12-17T18:46:52.630Z,-60.44,-26.551,35,4.3,mb,9,119.1,,1.35,us,usp000hr1j,2014-11-07T01:43:08.486Z,"South Sandwich Islands region",earthquake
2010-12-17T17:38:39.930Z,-56.384,-25.407,35,4.9,mb,33,62.7,,0.85,us,usp000hr1e,2014-11-07T01:43:08.468Z,"South Sandwich Islands region",earthquake
2010-12-15T09:41:10.600Z,-56.433,-25.614,35,4.5,mb,11,109.6,,0.69,us,usp000hqyb,2014-11-07T01:43:07.461Z,"South Sandwich Islands region",earthquake
2010-12-15T02:58:14.230Z,-56.427,-25.553,35,4.5,mb,11,116.4,,0.63,us,usp000hqxy,2014-11-07T01:43:07.049Z,"South Sandwich Islands region",earthquake
2010-12-14T13:48:13.420Z,-55.866,-25.538,19.3,4.7,mb,16,97.4,,0.72,us,usp000hqx1,2014-11-07T01:43:06.898Z,"South Sandwich Islands region",earthquake
2010-12-14T13:03:16.380Z,-56.487,-25.465,23.9,4.9,mb,34,102.6,,0.9,us,usp000hqwy,2014-11-07T01:43:06.887Z,"South Sandwich Islands region",earthquake
2010-12-12T03:55:14.560Z,-56.407,-25.669,35,4,mb,14,116.5,,0.91,us,usp000hqu7,2014-11-07T01:43:06.414Z,"South Sandwich Islands region",earthquake
2010-12-11T22:55:03.310Z,-59.666,-26.272,10,4.4,mb,22,102.1,,0.96,us,usp000hqtt,2014-11-07T01:43:06.365Z,"South Sandwich Islands region",earthquake
2010-12-11T20:35:02.600Z,-56.83,-25.411,46.5,5,mb,40,54.4,,1.08,us,usp000hqtk,2014-11-07T01:43:06.341Z,"South Sandwich Islands region",earthquake
2010-12-11T19:36:22.010Z,-56.378,-25.699,35,4.2,mb,17,88,,0.63,us,usp000hqtg,2014-11-07T01:43:06.332Z,"South Sandwich Islands region",earthquake
2010-12-10T20:09:42.230Z,-55.779,-27.768,62.9,4.9,mb,38,72.1,,0.89,us,usp000hqs1,2014-11-07T01:43:06.104Z,"South Sandwich Islands region",earthquake
2010-12-10T18:47:08.550Z,-56.494,-25.687,43.8,4.8,mb,25,56.7,,1.14,us,usp000hqry,2014-11-07T01:43:06.097Z,"South Sandwich Islands region",earthquake
2010-12-09T14:40:07.910Z,-56.4,-25.725,10,5.4,mwc,60,53,,0.87,us,usp000hqqq,2015-02-11T17:19:32.000Z,"South Sandwich Islands region",earthquake
2010-12-09T02:57:30.590Z,-56.378,-25.41,22.4,4.6,mb,40,61.2,,0.66,us,usp000hqq5,2014-11-07T01:43:05.781Z,"South Sandwich Islands region",earthquake
2010-12-08T21:09:42.840Z,-56.277,-25.841,10,4.9,mb,22,93.9,,0.92,us,usp000hqpv,2014-11-07T01:43:05.747Z,"South Sandwich Islands region",earthquake
2010-12-08T20:53:02.000Z,-56.443,-25.565,10,4.7,mb,11,109.6,,0.83,us,usp000hqpt,2014-11-07T01:43:05.744Z,"South Sandwich Islands region",earthquake
2010-12-08T19:05:44.560Z,-56.339,-25.515,30.2,5,mwc,27,54.7,,0.66,us,usp000hqpq,2015-02-11T17:19:32.000Z,"South Sandwich Islands region",earthquake
2010-12-08T18:30:18.330Z,-56.359,-25.504,10,4.6,mb,11,116.3,,0.57,us,usp000hqpn,2014-11-07T01:43:05.732Z,"South Sandwich Islands region",earthquake
2010-12-08T18:10:58.710Z,-56.397,-25.477,24,5,mwc,55,54,,0.65,us,usp000hqpm,2015-02-11T17:19:32.000Z,"South Sandwich Islands region",earthquake
2010-12-08T17:42:23.990Z,-56.365,-25.386,10,4.9,mb,15,116.2,,0.65,us,usp000hqpk,2014-11-07T01:43:05.725Z,"South Sandwich Islands region",earthquake
2010-12-08T16:45:07.380Z,-56.415,-26.286,10,4.3,mb,6,151.5,,1.56,us,usp000hqpg,2014-11-07T01:43:05.717Z,"South Sandwich Islands region",earthquake
2010-12-08T16:27:00.350Z,-56.399,-25.228,10,4.2,mb,7,152.5,,0.71,us,usp000hqpf,2014-11-07T01:43:05.716Z,"South Sandwich Islands region",earthquake
2010-12-08T16:06:09.750Z,-56.338,-25.415,10,5,mb,16,81.3,,0.7,us,usp000hqpe,2014-11-07T01:43:05.714Z,"South Sandwich Islands region",earthquake
2010-12-08T16:05:08.960Z,-56.253,-25.388,10,5,mb,22,100.5,,1.01,us,usp000hqpd,2014-11-07T01:43:05.711Z,"South Sandwich Islands region",earthquake
2010-12-08T12:42:17.490Z,-56.33,-25.485,10,4.7,mb,13,109.3,,0.67,us,usp000hqp3,2014-11-07T01:43:05.666Z,"South Sandwich Islands region",earthquake
2010-12-08T11:00:30.220Z,-56.301,-25.456,10,4.8,mb,11,109.2,,0.83,us,usp000hqnz,2014-11-07T01:43:05.656Z,"South Sandwich Islands region",earthquake
2010-12-08T09:50:19.360Z,-56.268,-25.792,10,4.9,mb,16,109.6,,0.95,us,usp000hqnv,2014-11-07T01:43:05.643Z,"South Sandwich Islands region",earthquake
2010-12-08T09:42:59.250Z,-56.274,-25.51,10,4.6,mb,12,129.2,,0.81,us,usp000hqnu,2014-11-07T01:43:05.641Z,"South Sandwich Islands region",earthquake
2010-12-08T09:19:16.770Z,-56.31,-25.663,10,4.8,mb,13,116.4,,0.45,us,usp000hqnr,2014-11-07T01:43:05.635Z,"South Sandwich Islands region",earthquake
2010-12-08T05:49:51.400Z,-56.398,-25.573,32.6,5.3,mb,105,40.2,,0.89,us,usp000hqng,2014-11-07T01:43:05.481Z,"South Sandwich Islands region",earthquake
2010-12-08T05:46:08.360Z,-56.424,-25.524,25.4,5,mb,91,48.9,,0.86,us,usp000hqnf,2014-11-07T01:43:05.473Z,"South Sandwich Islands region",earthquake
2010-12-08T05:42:19.160Z,-56.322,-25.55,10,4.8,mb,35,96.7,,0.77,us,usp000hqne,2014-11-07T01:43:05.470Z,"South Sandwich Islands region",earthquake
2010-12-08T05:24:35.260Z,-56.412,-25.741,29.4,6.3,mwc,319,40.4,,1.06,us,usp000hqnd,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-12-07T09:38:32.280Z,-55.784,-26.709,40.1,5,mwc,103,50.6,,0.97,us,usp000hqm8,2015-02-11T17:19:31.000Z,"South Sandwich Islands region",earthquake
2010-12-05T00:41:29.990Z,-58.645,-24.984,10,4,mb,12,127.7,,0.89,us,usp000hqhg,2014-11-07T01:43:04.396Z,"South Sandwich Islands region",earthquake
2010-12-04T21:53:59.700Z,-58.616,-25.173,10,4.9,mb,61,53.1,,0.92,us,usp000hqh5,2014-11-07T01:43:04.277Z,"South Sandwich Islands region",earthquake
2010-12-04T13:04:52.770Z,-55.931,-27.506,101.3,4.5,mb,19,67.2,,0.71,us,usp000hqgg,2014-11-07T01:43:04.019Z,"South Sandwich Islands region",earthquake
2010-12-01T02:49:54.310Z,-58.778,-26.159,129.6,4.6,mb,46,100.7,,0.69,us,usp000hqce,2014-11-07T01:43:01.507Z,"South Sandwich Islands region",earthquake
2010-11-27T01:05:58.430Z,-55.449,-28.049,10,4.3,mb,27,97.1,,0.72,us,usp000hq64,2014-11-07T01:42:58.437Z,"South Sandwich Islands region",earthquake
2010-11-25T13:13:19.680Z,-55.842,-27.772,10,4,mb,8,129.2,,1.22,us,usp000hq3b,2014-11-07T01:42:58.065Z,"South Sandwich Islands region",earthquake
2010-11-25T08:28:51.600Z,-55.41,-28.076,35,4.8,mb,36,58.2,,1.03,us,usp000hq35,2014-11-07T01:42:58.042Z,"South Sandwich Islands region",earthquake
2010-11-22T18:51:34.680Z,-60.48,-45.264,10,4.7,mb,30,74.8,,0.99,us,usp000hpzc,2014-11-07T01:42:57.162Z,"Scotia Sea",earthquake
2010-11-17T03:59:50.680Z,-59.371,-28.137,277.8,4.4,mb,43,53.6,,0.97,us,usp000hpsk,2014-11-07T01:42:56.034Z,"South Sandwich Islands region",earthquake
2010-11-16T23:21:50.560Z,-56.108,-27.264,107.1,5.1,mb,84,60.1,,0.99,us,usp000hpsb,2014-11-07T01:42:55.995Z,"South Sandwich Islands region",earthquake
2010-11-14T13:05:35.170Z,-56.164,-26.728,64,4.3,mb,17,102,,0.47,us,usp000hpkv,2014-11-07T01:42:55.075Z,"South Sandwich Islands region",earthquake
2010-11-11T18:47:16.240Z,-59.547,-26.217,35,5.4,mwb,106,37,,1.07,us,usp000hpdz,2015-02-11T17:19:30.000Z,"South Sandwich Islands region",earthquake
2010-11-09T19:06:55.890Z,-56.268,-27.113,130.9,4.2,mb,15,122.6,,1.06,us,usp000hpbc,2014-11-07T01:42:53.512Z,"South Sandwich Islands region",earthquake
2010-11-09T00:24:48.410Z,-56.496,-25.418,35,4.6,mb,10,116.3,,0.78,us,usp000hpa0,2014-11-07T01:42:53.287Z,"South Sandwich Islands region",earthquake
2010-11-04T16:48:32.750Z,-60.709,-24.785,37,5,mwc,73,56.5,,0.79,us,usp000hp20,2015-02-11T17:19:30.000Z,"South Sandwich Islands region",earthquake
2010-10-30T11:55:03.210Z,-56.189,-27.474,122.9,4.3,mb,22,66.8,,0.86,us,usp000hnt5,2014-11-07T01:42:47.040Z,"South Sandwich Islands region",earthquake
2010-10-28T07:36:35.970Z,-56.068,-27.397,108.5,4.5,mb,11,102.4,,0.72,us,usp000hnpp,2014-11-07T01:42:46.561Z,"South Sandwich Islands region",earthquake
2010-10-27T18:46:02.470Z,-60.492,-24.357,35,5.3,mwc,88,66.9,,1.09,us,usp000hnp7,2015-02-11T17:19:30.000Z,"South Sandwich Islands region",earthquake
2010-10-25T08:17:43.480Z,-63.424,-62.738,10,4.3,mb,17,113.8,,1.17,us,usp000hnhr,2014-11-07T01:42:45.377Z,"South Shetland Islands",earthquake
2010-10-22T06:13:37.990Z,-55.899,-27.556,144.7,4,mb,16,99.7,,0.8,us,usp000hnd6,2014-11-07T01:42:44.715Z,"South Sandwich Islands region",earthquake
2010-10-17T13:31:14.420Z,-55.775,-26.978,26.5,4.1,mb,14,98.7,,0.57,us,usp000hn7b,2014-11-07T01:42:43.114Z,"South Sandwich Islands region",earthquake
2010-10-16T23:59:47.990Z,-55.514,-27.996,20.7,5,mwc,57,50,,0.85,us,usp000hn6d,2015-02-11T17:19:29.000Z,"South Sandwich Islands region",earthquake
2010-10-15T10:18:12.250Z,-56.383,-25.294,35,4.1,mb,11,94.6,,0.57,us,usp000hn4h,2014-11-07T01:42:42.556Z,"South Sandwich Islands region",earthquake
2010-10-09T02:15:17.320Z,-55.679,-26.887,20.2,4.3,mb,22,97.6,,0.54,us,usp000hmvj,2014-11-07T01:42:40.966Z,"South Sandwich Islands region",earthquake
2010-10-08T10:15:38.900Z,-58.876,-25.708,35,5.1,mwc,25,77.4,,1.15,us,usp000hmtt,2015-02-11T17:19:29.000Z,"South Sandwich Islands region",earthquake
2010-10-05T23:42:37.020Z,-57.315,-24.385,27.3,5.1,mwc,125,48.7,,0.82,us,usp000hmns,2015-02-11T17:19:29.000Z,"South Sandwich Islands region",earthquake
2010-10-05T12:01:37.930Z,-57.733,-25.815,85.8,4.4,mb,17,113.1,,0.64,us,usp000hmmy,2014-11-07T01:42:39.110Z,"South Sandwich Islands region",earthquake
2010-10-03T04:22:32.990Z,-56.164,-26.589,35,4.1,mb,11,76.2,,1.17,us,usp000hmh8,2014-11-07T01:42:37.599Z,"South Sandwich Islands region",earthquake
2010-10-01T10:51:37.300Z,-58.853,-25.294,35,5,mwc,24,75.4,,1.27,us,usp000hmey,2015-02-11T17:19:28.000Z,"South Sandwich Islands region",earthquake
2010-10-01T05:12:20.590Z,-60.713,-26.854,35,4.2,mb,7,148.1,,1.24,us,usp000hmee,2014-11-07T01:42:34.953Z,"South Sandwich Islands region",earthquake
2010-09-29T10:54:02.760Z,-56.022,-27.777,113.5,4.2,mb,14,78.1,,0.77,us,usp000hmb6,2014-11-07T01:42:31.711Z,"South Sandwich Islands region",earthquake
2010-09-29T02:16:01.730Z,-55.944,-27.372,35,4.4,mb,26,64.4,,1.16,us,usp000hmau,2014-11-07T01:42:31.629Z,"South Sandwich Islands region",earthquake
2010-09-20T14:49:37.280Z,-57.066,-25.663,65.3,4.3,mb,17,89.9,,0.65,us,usp000hkzs,2014-11-07T01:42:29.773Z,"South Sandwich Islands region",earthquake
2010-09-18T20:16:25.160Z,-58.79,-25.343,35,5.1,mwc,96,62.8,,0.94,us,usp000hkwv,2015-02-11T17:19:28.000Z,"South Sandwich Islands region",earthquake
2010-09-16T03:56:08.460Z,-60.303,-26.877,35,4.9,mb,37,55,,0.62,us,usp000hkt7,2014-11-07T01:42:28.238Z,"South Sandwich Islands region",earthquake
2010-09-15T14:00:20.330Z,-56.066,-27.461,85.9,4,mb,18,102.5,,0.6,us,usp000hks9,2014-11-07T01:42:28.084Z,"South Sandwich Islands region",earthquake
2010-09-11T04:02:22.590Z,-58.238,-25.337,35,4.2,mb,37,61.9,,0.8,us,usp000hkjh,2014-11-07T01:42:26.154Z,"South Sandwich Islands region",earthquake
2010-09-07T16:25:31.330Z,-59.031,-25.677,96,4.9,mb,41,53.6,,0.83,us,usp000hkdj,2014-11-07T01:42:24.917Z,"South Sandwich Islands region",earthquake
2010-09-04T11:51:58.810Z,-59.075,-25.494,35,5.5,mwc,118,46.1,,1.08,us,usp000hk79,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-08-29T06:37:48.900Z,-55.8,-26.991,35,5.5,mwc,98,29.1,,0.96,us,usp000hjwf,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-08-28T03:06:27.740Z,-57.939,-25.301,37.9,4.6,mb,36,64.4,,0.65,us,usp000hjv5,2014-11-07T01:42:18.410Z,"South Sandwich Islands region",earthquake
2010-08-27T09:10:13.170Z,-55.469,-27.849,35,5.1,mwc,69,47.7,,0.96,us,usp000hju3,2015-02-11T17:19:27.000Z,"South Sandwich Islands region",earthquake
2010-08-27T00:17:06.570Z,-55.958,-27.873,125.9,5.2,mwc,120,47.4,,1.01,us,usp000hjte,2015-02-11T17:19:27.000Z,"South Sandwich Islands region",earthquake
2010-08-26T07:41:02.870Z,-60.702,-24.791,35,4.8,mb,43,56.5,,1.48,us,usp000hjsr,2014-11-07T01:42:18.006Z,"South Sandwich Islands region",earthquake
2010-08-25T06:47:22.680Z,-60.436,-31.875,21.8,4.6,mb,20,89.9,,0.68,us,usp000hjqz,2014-11-07T01:42:17.773Z,"Scotia Sea",earthquake
2010-08-20T13:08:57.420Z,-55.879,-28.063,112.8,5.2,mwc,80,48.4,,0.9,us,usp000hjgy,2015-02-11T17:19:27.000Z,"South Sandwich Islands region",earthquake
2010-08-15T19:15:20.830Z,-58.151,-23.674,35,4.1,mb,11,78.4,,0.57,us,usp000hj96,2014-11-07T01:42:15.120Z,"South Sandwich Islands region",earthquake
2010-08-13T15:03:05.700Z,-55.907,-27.135,35,4.4,mb,15,76.3,,1.33,us,usp000hj28,2014-11-07T01:42:13.993Z,"South Sandwich Islands region",earthquake
2010-08-11T02:53:14.770Z,-59.662,-29.773,21.6,4.7,mb,22,116.7,,1.22,us,usp000hhxe,2014-11-07T01:42:12.948Z,"South Sandwich Islands region",earthquake
2010-08-08T17:08:15.460Z,-61.346,-35.848,22.4,4.4,mb,26,61.5,,1.19,us,usp000hhsb,2014-11-07T01:42:12.238Z,"Scotia Sea",earthquake
2010-08-05T12:41:44.520Z,-55.532,-27.187,20.9,4.2,mb,15,75.3,,0.66,us,usp000hhkn,2014-11-07T01:42:11.352Z,"South Sandwich Islands region",earthquake
2010-08-05T10:57:19.450Z,-56.709,-26.463,93.6,4.8,mb,21,66.5,,0.7,us,usp000hhke,2014-11-07T01:42:11.333Z,"South Sandwich Islands region",earthquake
2010-08-02T04:18:04.260Z,-57.416,-25.772,52.5,4.5,mb,50,54.3,,0.74,us,usp000hhbu,2014-11-07T01:42:08.563Z,"South Sandwich Islands region",earthquake
2010-08-02T03:49:44.290Z,-59.639,-25.625,35,4.5,mb,35,53.6,,0.98,us,usp000hhbs,2014-11-07T01:42:08.546Z,"South Sandwich Islands region",earthquake
2010-07-31T11:54:57.810Z,-56.116,-27.609,134.1,4.1,mb,11,103.3,,0.65,us,usp000hh7r,2014-11-07T01:42:05.121Z,"South Sandwich Islands region",earthquake
2010-07-23T05:28:01.180Z,-55.952,-27.496,132.6,4,mb,17,76.2,,0.63,us,usp000hgjg,2014-11-07T01:41:59.499Z,"South Sandwich Islands region",earthquake
2010-07-11T19:33:14.500Z,-58.762,-27.802,299.8,4.5,mb,30,49.3,,0.76,us,usp000hf5s,2014-11-07T01:41:52.572Z,"South Sandwich Islands region",earthquake
2010-07-09T20:40:00.120Z,-55.841,-26.201,16.4,4.8,mb,28,63.7,,0.92,us,usp000hf2r,2014-11-07T01:41:51.705Z,"South Sandwich Islands region",earthquake
2010-07-09T04:25:35.080Z,-57.265,-24.459,10,4.4,mb,14,71.1,,0.29,us,usp000hf20,2014-11-07T01:41:51.626Z,"South Sandwich Islands region",earthquake
2010-07-08T15:37:10.650Z,-56.123,-27.131,104.2,4.7,mb,21,113,,0.51,us,usp000hf1c,2014-11-07T01:41:51.520Z,"South Sandwich Islands region",earthquake
2010-07-07T09:22:40.230Z,-56.065,-27.592,134.7,4.7,mb,26,64.4,,0.77,us,usp000hezt,2014-11-07T01:41:51.232Z,"South Sandwich Islands region",earthquake
2010-07-07T00:36:10.870Z,-59.138,-25.732,64.2,4.6,mb,37,79.5,,0.78,us,usp000hezg,2014-11-07T01:41:51.152Z,"South Sandwich Islands region",earthquake
2010-06-30T22:18:15.070Z,-55.441,-27.843,35,4.7,mb,28,58.3,,1.03,us,usp000herc,2014-11-07T01:41:45.989Z,"South Sandwich Islands region",earthquake
2010-06-30T15:17:11.400Z,-55.395,-27.94,35,5.3,mwc,76,43.3,,0.81,us,usp000her2,2015-02-11T17:19:25.000Z,"South Sandwich Islands region",earthquake
2010-06-30T06:17:33.690Z,-56.842,-24.798,10,4.6,mb,15,74.1,,0.55,us,usp000heqe,2014-11-07T01:41:45.846Z,"South Sandwich Islands region",earthquake
2010-06-29T13:22:12.540Z,-57.932,-24.636,66.7,4.7,mb,37,53.7,,0.86,us,usp000hepr,2014-11-07T01:41:45.729Z,"South Sandwich Islands region",earthquake
2010-06-27T23:52:00.340Z,-57.487,-66.042,10,4.5,mb,25,127.3,,1.16,us,usp000hemh,2014-11-07T01:41:45.187Z,"Drake Passage",earthquake
2010-06-27T04:36:24.590Z,-58.833,-25.416,37.6,4.2,mb,40,78.7,,0.99,us,usp000heka,2014-11-07T01:41:44.879Z,"South Sandwich Islands region",earthquake
2010-06-26T01:52:24.280Z,-57.352,-23.141,35,4.6,mb,25,65.2,,1.13,us,usp000hehz,2014-11-07T01:41:44.302Z,"South Sandwich Islands region",earthquake
2010-06-26T01:15:10.330Z,-57.461,-23.417,9.6,4.6,mb,34,108,,0.76,us,usp000hehu,2014-11-07T01:41:44.282Z,"South Sandwich Islands region",earthquake
2010-06-22T21:50:02.290Z,-55.769,-27.273,31.5,5,mb,34,70.3,,0.61,us,usp000hed3,2014-11-07T01:41:43.569Z,"South Sandwich Islands region",earthquake
2010-06-16T08:19:02.420Z,-56.235,-26.534,35,4.4,mb,10,122.1,,1.17,us,usp000he4g,2014-11-07T01:41:42.009Z,"South Sandwich Islands region",earthquake
2010-06-16T02:50:30.450Z,-56.283,-30.215,10,4.4,mb,11,148.1,,0.97,us,usp000he3b,2014-11-07T01:41:41.805Z,"South Sandwich Islands region",earthquake
2010-06-15T22:06:58.470Z,-61.305,-35.922,27.9,5.1,mb,60,55.3,,1.11,us,usp000he2t,2014-11-07T01:41:41.700Z,"Scotia Sea",earthquake
2010-06-12T20:41:12.540Z,-58.701,-25.143,21.3,4.4,mb,31,98.4,,1.1,us,usp000hdwf,2014-11-07T01:41:40.485Z,"South Sandwich Islands region",earthquake
